"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χουμεριάκου";Λασιθίου;1994;495;495;399;;391;;"ΒΑΡΚΑΡΑΚΗΣ ΒΙΚΤΩΡ";ΠΡΟΟΔΟΣ-ΑΝΑΠΤΥΞΗ-ΑΛΛΑΓΗ;199;;;1
"Κ. Χουμεριάκου";Λασιθίου;1994;495;495;399;;391;;"ΣΗΦΑΝΤΩΝΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΠΑΡΑΤΑΞΗ";192;;;
"Κ. Χουμεριάκου";Λασιθίου;1990;505;;426;;420;;"ΧΡΙΣΤΟΔΟΥΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΧΟΥΜΕΡΙΑΤΙΚΗ ΕΝΟΤΗΤΑ";211;;5;1
"Κ. Χουμεριάκου";Λασιθίου;1990;505;;426;;420;;"ΒΑΡΚΑΡΑΚΗΣ ΒΙΚΤΩΡ";"Η ΠΡΟΟΔΟΣ";209;;2;
"Κ. Χουμεριάκου";Λασιθίου;1986;574;;411;;401;;"ΧΡΙΣΤΟΔΟΥΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΧΟΥΜΕΡΙΑΚΙΑΝΗ ΕΝΟΤΗΤΑ";223;;5;1
"Κ. Χουμεριάκου";Λασιθίου;1986;574;;411;;401;;"ΖΟΥΛΙΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;116;;1;
"Κ. Χουμεριάκου";Λασιθίου;1986;574;;411;;401;;"ΑΤΣΑΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";62;;1;
"Κ. Χουμεριάκου";Λασιθίου;1982;559;;390;;385;;"ΧΡΙΣΤΟΔΟΥΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΧΟΥΜΕΡΙΑΚΙΑΝΗ ΕΝΟΤΗΤΑ";198;;5;1
"Κ. Χουμεριάκου";Λασιθίου;1982;559;;390;;385;;"ΖΟΥΛΙΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;187;;2;
"Κ. Χουμεριάκου";Λασιθίου;1978;529;;360;;355;;"ΖΟΥΛΙΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;239;;3;
"Κ. Χουμεριάκου";Λασιθίου;1978;529;;360;;355;;"ΨΑΛΙΔΗΣ ΕΜΜΑΝΟΥΗΛ";ΗΛΙΟΣ;65;;2;
"Κ. Χουμεριάκου";Λασιθίου;1978;529;;360;;355;;"ΧΡΙΣΤΟΔΟΥΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΑΚΑΔΗΜΙΑ";51;;;
