"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λεσινίου";Αιτωλοακαρνανίας;1994;1018;;803;;772;;"ΓΙΑΝΝΕΤΑΣ ΙΩΑΝΝΗΣ";ΔΗΜΙΟΥΡΓΙΑ;439;;;1
"Κ. Λεσινίου";Αιτωλοακαρνανίας;1994;1018;;803;;772;;"ΚΑΛΠΗΣ ΣΩΤΗΡΙΟΣ";ΛΕΣΙΝΙ-ΕΥΗΜΕΡΙΑ;333;;;
"Κ. Λεσινίου";Αιτωλοακαρνανίας;1990;1005;;822;;795;;"ΚΑΛΠΗΣ ΣΩΤΗΡΙΟΣ";"ΛΕΣΙΝΗ ΕΥΗΜΕΡΙΑ";430;;5;1
"Κ. Λεσινίου";Αιτωλοακαρνανίας;1990;1005;;822;;795;;"ΚΟΝΤΟΠΑΝΟΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ;299;;2;
"Κ. Λεσινίου";Αιτωλοακαρνανίας;1990;1005;;822;;795;;"ΓΙΔΑΡΗΣ ΧΡΗΣΤΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ";66;;;
"Κ. Λεσινίου";Αιτωλοακαρνανίας;1986;991;991;776;;756;;"ΚΑΛΠΗΣ ΣΩΤΗΡΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";465;;5;1
"Κ. Λεσινίου";Αιτωλοακαρνανίας;1986;991;991;776;;756;;"ΛΑΜΠΟΒΑΣ-ΜΗΤΣΕΝΑΣ ΘΕΟΔΩΡΟΣ";ΠΡΩΤΟΒΟΥΛΙΑ;291;;2;
"Κ. Λεσινίου";Αιτωλοακαρνανίας;1982;888;;710;;698;;"ΚΑΛΠΗΣ ΣΩΤΗΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;390;;5;1
"Κ. Λεσινίου";Αιτωλοακαρνανίας;1982;888;;710;;698;;"ΤΑΜΠΟΥΡΑΣ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ;191;;1;
"Κ. Λεσινίου";Αιτωλοακαρνανίας;1982;888;;710;;698;;"ΛΑΜΠΟΒΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΝΟΗ";117;;1;
"Κ. Λεσινίου";Αιτωλοακαρνανίας;1978;743;;573;;573;;"ΜΥΤΑΚΗΣ ΧΡΗΣΤΟΣ";"Λεσίνη - Αλλαγή";297;;5;
"Κ. Λεσινίου";Αιτωλοακαρνανίας;1978;743;;573;;573;;"ΚΟΝΤΟΠΑΝΟΣ ΑΘΑΝΑΣΙΟΣ";"Έργα - Πρόοδος";276;;2;
