"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μολυβδοσκεπάστου";Ιωαννίνων;1994;183;;132;;131;;"ΜΟΤΣΗΣ ΓΕΩΡΓΙΟΣ";"Η ΔΙΠΑΛΙΤΣΑ";66;;;1
"Κ. Μολυβδοσκεπάστου";Ιωαννίνων;1994;183;;132;;131;;"ΤΣΙΠΗΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ ΜΟΛΥΒΔΟΣΠΕΠΑΣΤΙΑΝΩΝ";65;;;
"Κ. Μολυβδοσκεπάστου";Ιωαννίνων;1990;194;;117;;117;;"ΜΟΤΣΗΣ ΓΕΩΡΓΙΟΣ";"Η ΔΙΠΑΛΙΤΣΑ";74;;5;1
"Κ. Μολυβδοσκεπάστου";Ιωαννίνων;1990;194;;117;;117;;"ΤΣΙΠΗΣ ΓΕΩΡΓΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";43;;2;
"Κ. Μολυβδοσκεπάστου";Ιωαννίνων;1986;205;205;141;;137;;"ΔΑΦΝΗΣ ΘΩΜΑΣ";"ΑΝΑΓΕΝΝΗΣΗ ΝΕΑ ΠΟΡΕΙΑ";75;;5;1
"Κ. Μολυβδοσκεπάστου";Ιωαννίνων;1986;205;205;141;;137;;"ΡΟΪΔΗΣ ΓΡΗΓΟΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΝΕΑ ΓΡΑΜΜΗ";62;;2;
"Κ. Μολυβδοσκεπάστου";Ιωαννίνων;1982;203;;131;;129;;"ΔΑΦΝΗΣ ΘΩΜΑΣ";"ΑΝΑΓΕΝΝΗΣΗ ΝΕΑ ΓΡΑΜΜΗ";89;;5;1
"Κ. Μολυβδοσκεπάστου";Ιωαννίνων;1982;203;;131;;129;;"ΝΙΝΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;40;;2;
"Κ. Μολυβδοσκεπάστου";Ιωαννίνων;1978;186;;99;;97;;"ΔΑΦΝΗΣ ΘΩΜΑΣ";"ΝΕΑ ΓΡΑΜΜΗ";68;;3;
"Κ. Μολυβδοσκεπάστου";Ιωαννίνων;1978;186;;99;;97;;"ΒΛΑΧΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΔΡΑΣΙΣ";29;;2;
