"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τερπύλλου";Κιλκίς;1994;1995;1995;1486;;1425;;"ΑΛΠΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";594;;;1
"Κ. Τερπύλλου";Κιλκίς;1994;1995;1995;1486;;1425;;"ΠΑΥΛΙΔΟΥ ΑΛΕΞΑΝΔΡΑ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΠΤΥΞΗ";581;;;
"Κ. Τερπύλλου";Κιλκίς;1994;1995;1995;1486;;1425;;"ΚΑΝΔΥΛΑΠΤΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;250;;;
"Κ. Τερπύλλου";Κιλκίς;1990;1993;;1460;;1419;;"ΑΛΠΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";627;;5;1
"Κ. Τερπύλλου";Κιλκίς;1990;1993;;1460;;1419;;"ΙΩΑΚΕΙΜΙΔΗΣ ΔΑΜΙΑΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΣΗ";405;;1;
"Κ. Τερπύλλου";Κιλκίς;1990;1993;;1460;;1419;;"ΓΑΒΡΙΗΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";387;;1;
"Κ. Τερπύλλου";Κιλκίς;1986;2034;2034;1483;;1467;;"ΑΛΠΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";808;;5;1
"Κ. Τερπύλλου";Κιλκίς;1986;2034;2034;1483;;1467;;"ΑΜΑΝΑΤΙΔΗΣ ΣΑΒΒΑΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";659;;2;
"Κ. Τερπύλλου";Κιλκίς;1982;1909;;1430;;1426;;"ΓΡΗΓΟΡΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";802;;5;1
"Κ. Τερπύλλου";Κιλκίς;1982;1909;;1430;;1426;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΝΕΣΤΗΣ";"ΝΕΑ ΓΕΝΙΑ";624;;2;
"Κ. Τερπύλλου";Κιλκίς;1978;1741;;1237;;1220;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΑΓΑΠΗ;516;;5;
"Κ. Τερπύλλου";Κιλκίς;1978;1741;;1237;;1220;;"ΤΕΡΖΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;509;;2;
"Κ. Τερπύλλου";Κιλκίς;1978;1741;;1237;;1220;;"ΜΑΜΟΥΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;195;;;
