"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελάτου";Γρεβενών;1994;536;;381;;379;;"ΖΙΩΓΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;195;;;1
"Κ. Ελάτου";Γρεβενών;1994;536;;381;;379;;"ΤΖΗΜΟΥΡΩΤΑΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗ";184;;;
"Κ. Ελάτου";Γρεβενών;1990;513;;383;;382;;"ΤΖΗΜΟΥΡΩΤΑΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗ";141;;5;1
"Κ. Ελάτου";Γρεβενών;1990;513;;383;;382;;"ΚΥΡΤΣΙΜΑΝΙΔΗΣ ΠΟΛΥΧΡΟΝΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";125;;1;
"Κ. Ελάτου";Γρεβενών;1990;513;;383;;382;;"ΧΑΤΖΗΣ ΝΙΚΟΛΑΟΣ";ΕΛΑΤΟΣ;116;;1;
"Κ. Ελάτου";Γρεβενών;1986;527;527;395;;389;;"ΧΑΤΖΗΣ ΝΙΚΟΛΑΟΣ";"ΧΑΤΖΗ ΝΙΚΟΛΑΟΥ";209;;5;1
"Κ. Ελάτου";Γρεβενών;1982;475;;360;;359;;"ΤΖΗΜΟΥΡΩΤΑΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗ";243;;5;1
"Κ. Ελάτου";Γρεβενών;1982;475;;360;;359;;"ΣΑΡΝΑΤΖΗΣ ΑΓΑΘΟΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";116;;2;
"Κ. Ελάτου";Γρεβενών;1978;420;;299;;296;;"ΤΖΗΜΟΥΡΩΤΑΣ ΧΡΗΣΤΟΣ";"Ε.Π.Α Ενωτική Προοδευτική Παράταξη";199;;3;
"Κ. Ελάτου";Γρεβενών;1978;420;;299;;296;;"ΒΟΔΕΝΤΣΙΩΤΗΣ ΣΤΕΡΓΙΟΣ";Ομόνοια;97;;2;
