"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοντακαιίκων";Σάμου;1994;980;980;611;;551;;"ΣΤΑΣΙΝΗΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΠΤΥΞΗ";377;;;1
"Κ. Κοντακαιίκων";Σάμου;1994;980;980;611;;551;;"ΑΝΑΣΤΑΣΙΟΥ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;174;;;
"Κ. Κοντακαιίκων";Σάμου;1990;938;;604;;559;;"ΣΤΑΣΙΝΗΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΠΤΥΞΗ";309;;5;1
"Κ. Κοντακαιίκων";Σάμου;1990;938;;604;;559;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";250;;2;
"Κ. Κοντακαιίκων";Σάμου;1986;1021;;599;;589;;"ΚΟΣΜΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";252;;5;1
"Κ. Κοντακαιίκων";Σάμου;1986;1021;;599;;589;;"ΚΑΡΑΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΑ ΑΝΑΠΤΥΞΗ";201;;1;
"Κ. Κοντακαιίκων";Σάμου;1986;1021;;599;;589;;"ΑΝΑΓΝΩΣΤΟΥ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;136;;1;
"Κ. Κοντακαιίκων";Σάμου;1982;982;;583;;576;;"ΚΟΣΜΑΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΛΛΑΓΗ";319;;5;1
"Κ. Κοντακαιίκων";Σάμου;1982;982;;583;;576;;"ΚΙΡΚΙΤΖΙΩΤΗΣ ΜΙΧΑΗΛ";"ΠΡΩΤΟΠΟΡΙΑΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";257;;2;
"Κ. Κοντακαιίκων";Σάμου;1978;976;;565;;555;;"ΜΑΚΡΥΔΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";281;;3;
"Κ. Κοντακαιίκων";Σάμου;1978;976;;565;;555;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";185;;2;
"Κ. Κοντακαιίκων";Σάμου;1978;976;;565;;555;;"ΣΤΑΜΑΤΙΟΥ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;89;;;
