"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λυσιμαχείας";Αιτωλοακαρνανίας;1994;956;;706;;689;;"ΠΑΣΤΡΩΜΑΣ ΛΑΜΠΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";304;;;1
"Κ. Λυσιμαχείας";Αιτωλοακαρνανίας;1994;956;;706;;689;;"ΖΑΡΝΑΒΕΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";271;;;
"Κ. Λυσιμαχείας";Αιτωλοακαρνανίας;1994;956;;706;;689;;"ΖΩΓΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";114;;;
"Κ. Λυσιμαχείας";Αιτωλοακαρνανίας;1990;892;;714;;700;;"ΠΑΣΤΡΩΜΑΣ ΛΑΜΠΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";365;;5;1
"Κ. Λυσιμαχείας";Αιτωλοακαρνανίας;1990;892;;714;;700;;"ΑΡΑΧΩΒΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";335;;2;
"Κ. Λυσιμαχείας";Αιτωλοακαρνανίας;1986;951;951;703;;692;;"ΚΟΛΩΝΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";317;;5;1
"Κ. Λυσιμαχείας";Αιτωλοακαρνανίας;1986;951;951;703;;692;;"ΠΑΣΤΡΩΜΑΣ ΛΑΜΠΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";316;;2;
"Κ. Λυσιμαχείας";Αιτωλοακαρνανίας;1986;951;951;703;;692;;"ΚΟΥΣΚΟΥΝΗΣ ΜΙΧΑΗΛ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";59;;;
"Κ. Λυσιμαχείας";Αιτωλοακαρνανίας;1982;856;;625;;618;;"ΚΟΛΩΝΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";393;;5;1
"Κ. Λυσιμαχείας";Αιτωλοακαρνανίας;1982;856;;625;;618;;"ΖΩΓΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";225;;2;
"Κ. Λυσιμαχείας";Αιτωλοακαρνανίας;1978;767;;498;;498;;"ΜΠΛΙΚΑΣ ΙΩΑΝΝΗΣ";Αναγέννηση;255;;3;
"Κ. Λυσιμαχείας";Αιτωλοακαρνανίας;1978;767;;498;;498;;"ΠΕΣΛΗΣ ΔΗΜΗΤΡΙΟΣ";Πρόοδος;243;;2;
