"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δάφνης";Σερρών;1994;1107;1107;784;;750;;"ΚΑΖΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;235;;;1
"Κ. Δάφνης";Σερρών;1994;1107;1107;784;;750;;"ΤΟΣΟΥΝΙΔΗΣ ΣΤΕΡΓΙΟΣ";"ΕΛΠΙΔΑ ΣΤΟ ΜΕΛΛΟΝ";188;;;
"Κ. Δάφνης";Σερρών;1994;1107;1107;784;;750;;"ΦΩΤΙΑΔΗΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΑΦΝΗ";188;;;
"Κ. Δάφνης";Σερρών;1994;1107;1107;784;;750;;"ΜΑΤΡΑΠΑΖΗΣ ΠΟΛΥΧΡΟΝΗΣ";"ΔΑΦΝΗ-ΝΕΑ ΠΟΡΕΙΑ";139;;;
"Κ. Δάφνης";Σερρών;1990;1135;;834;;819;;"ΚΑΖΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΠΟΧΗ ΝΕΑ ΔΑΦΝΗ";393;;5;1
"Κ. Δάφνης";Σερρών;1990;1135;;834;;819;;"ΜΑΤΡΑΠΑΖΗΣ ΠΟΛΥΧΡΟΝΗΣ";"ΔΑΦΝΗ 90 ΝΕΑ ΠΟΡΕΙΑ";310;;2;
"Κ. Δάφνης";Σερρών;1990;1135;;834;;819;;"ΦΩΤΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";ΓΑΛΗΝΗ;116;;;
"Κ. Δάφνης";Σερρών;1986;1165;;858;;846;;"ΚΟΖΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;219;;;1
"Κ. Δάφνης";Σερρών;1986;1165;;858;;846;;"ΚΑΡΑΝΙΚΟΛΑΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΔΑΦΝΗ";183;;;
"Κ. Δάφνης";Σερρών;1986;1165;;858;;846;;"ΦΩΤΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";ΓΑΛΗΝΗ;173;;;
"Κ. Δάφνης";Σερρών;1986;1165;;858;;846;;"ΣΥΜΕΩΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΜΠΑΡΑΤΑΞΗ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";158;;;
"Κ. Δάφνης";Σερρών;1986;1165;;858;;846;;"ΛΙΘΟΥΡΓΙΔΗΣ ΣΤΑΥΡΟΣ";ΠΝΟΗ;113;;;
"Κ. Δάφνης";Σερρών;1982;1100;;840;;825;;"ΦΩΤΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";ΓΑΛΗΝΗ;433;;5;1
"Κ. Δάφνης";Σερρών;1982;1100;;840;;825;;"ΛΙΒΟΥΡΓΙΔΗΣ ΣΤΑΥΡΟΣ";ΟΜΟΝΟΙΑ;392;;2;
"Κ. Δάφνης";Σερρών;1978;1020;;716;;709;;"ΛΙΘΟΥΡΓΙΔΗΣ ΣΤΑΥΡΟΣ";ΟΜΟΝΟΙΑ;285;;3;
"Κ. Δάφνης";Σερρών;1978;1020;;716;;709;;"ΦΩΤΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";ΓΑΛΗΝΗ;245;;2;
"Κ. Δάφνης";Σερρών;1978;1020;;716;;709;;"ΜΟΥΤΣΙΑΚΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;179;;;
