"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Τρίτους";Λέσβου;1994;1005;1005;722;;692;;"ΔΕΛΟΓΚΟΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";319;;;1
"Κ. Κάτω Τρίτους";Λέσβου;1994;1005;1005;722;;692;;"ΒΟΥΝΑΤΣΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΡΟΟΔΟΥ ΚΑΙ ΕΥΗΜΕΡΙΑΣ";242;;;
"Κ. Κάτω Τρίτους";Λέσβου;1994;1005;1005;722;;692;;"ΓΙΑΚΑΛΗΣ ΙΓΝΑΤΙΟΣ";"ΟΛΟΙ ΜΑΖΙ";131;;;
"Κ. Κάτω Τρίτους";Λέσβου;1990;941;;720;;700;;"ΔΕΛΟΓΚΟΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";408;;5;1
"Κ. Κάτω Τρίτους";Λέσβου;1990;941;;720;;700;;"ΑΘΑΝΑΣΕΛΛΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΣΥΜΦΙΛΙΩΣΗΣ";292;;2;
"Κ. Κάτω Τρίτους";Λέσβου;1986;966;;722;;717;;"ΔΕΛΟΓΚΟΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";365;;5;1
"Κ. Κάτω Τρίτους";Λέσβου;1986;966;;722;;717;;"ΚΑΤΖΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΠΡΟΟΔΟ";273;;2;
"Κ. Κάτω Τρίτους";Λέσβου;1986;966;;722;;717;;"ΕΛΕΥΘΕΡΙΟΥ ΕΥΣΤΡΑΤΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;79;;;
"Κ. Κάτω Τρίτους";Λέσβου;1982;912;;695;;673;;"ΔΕΛΟΓΚΟΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";504;;5;1
"Κ. Κάτω Τρίτους";Λέσβου;1982;912;;695;;673;;"ΧΑΤΖΗΒΑΓΙΑΝΝΗΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";169;;2;
"Κ. Κάτω Τρίτους";Λέσβου;1978;877;;652;;645;;"ΣΠΥΡΟΥ ΑΛΕΞΑΝΔΡΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΣ";270;;3;
"Κ. Κάτω Τρίτους";Λέσβου;1978;877;;652;;645;;"ΔΕΛΟΓΚΟΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";254;;2;
"Κ. Κάτω Τρίτους";Λέσβου;1978;877;;652;;645;;"ΖΗΣΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΚΙΝΗΣΗ";121;;;
