"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κορυφασίου";Μεσσηνίας;1994;855;855;637;;618;;"ΚΑΤΣΟΥΛΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";318;;5;1
"Κ. Κορυφασίου";Μεσσηνίας;1994;855;855;637;;618;;"ΣΥΡΝΟΣ ΛΑΖΑΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΓΩΝΙΣΤΙΚΗ";300;;2;
"Κ. Κορυφασίου";Μεσσηνίας;1990;860;;635;;621;;"ΚΑΤΣΟΥΛΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";311;;5;1
"Κ. Κορυφασίου";Μεσσηνίας;1990;860;;635;;621;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΙΡΗΝΗ;310;;2;
"Κ. Κορυφασίου";Μεσσηνίας;1986;880;;660;;642;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΙΡΗΝΗ;341;;5;1
"Κ. Κορυφασίου";Μεσσηνίας;1986;880;;660;;642;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;301;;2;
"Κ. Κορυφασίου";Μεσσηνίας;1982;856;;643;;634;;"ΜΥΛΩΝΑΣ ΔΙΟΝΥΣΙΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;321;;5;1
"Κ. Κορυφασίου";Μεσσηνίας;1982;856;;643;;634;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;313;;2;
"Κ. Κορυφασίου";Μεσσηνίας;1978;819;;554;;546;;"ΜΥΛΩΝΑΣ ΔΙΟΝΥΣΙΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;340;;3;
"Κ. Κορυφασίου";Μεσσηνίας;1978;819;;554;;546;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";206;;2;
