"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λαγκάδας";Ιωαννίνων;1994;424;;301;;297;;"ΝΤΙΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";149;;;1
"Κ. Λαγκάδας";Ιωαννίνων;1994;424;;301;;297;;"ΜΠΛΙΘΙΚΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΥΗΜΕΡΙΑ;148;;;
"Κ. Λαγκάδας";Ιωαννίνων;1990;402;;254;;248;;"ΜΠΛΙΘΙΚΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;126;;5;1
"Κ. Λαγκάδας";Ιωαννίνων;1990;402;;254;;248;;"ΑΔΑΜΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;122;;2;
"Κ. Λαγκάδας";Ιωαννίνων;1986;412;412;272;;268;;"ΑΔΑΜΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";158;;5;1
"Κ. Λαγκάδας";Ιωαννίνων;1986;412;412;272;;268;;"ΜΠΙΛΙΘΙΚΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";110;;2;
"Κ. Λαγκάδας";Ιωαννίνων;1982;346;;273;;271;;"ΑΔΑΜΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";147;;5;1
"Κ. Λαγκάδας";Ιωαννίνων;1982;346;;273;;271;;"ΜΠΛΙΘΙΚΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";124;;2;
"Κ. Λαγκάδας";Ιωαννίνων;1978;288;;161;;156;;"ΜΠΛΙΘΙΚΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΣΥΝΑΓΕΡΜΟΣ;97;;3;
"Κ. Λαγκάδας";Ιωαννίνων;1978;288;;161;;156;;"ΝΑΤΣΗΣ ΓΡΗΓΟΡΙΟΣ";ΟΜΟΝΟΙΑ;59;;2;
