"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μητρουσίου";Σερρών;2006;8130;;6547;;6244;;"ΚΑΛΑΪΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΠΤΥΞΗ";2708;;10;1
"Δ. Μητρουσίου";Σερρών;2006;8130;;6547;;6244;;"ΑΡΒΑΝΙΤΟΠΟΥΛΟΣ ΠΑΣΧΑΛΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";2257;;5;
"Δ. Μητρουσίου";Σερρών;2006;8130;;6547;;6244;;"ΝΕΔΟΥ-ΤΣΙΜΕΝΙΔΟΥ ΘΕΑΝΩ";"ΔΗΜΟΣ ΕΝΕΡΓΟΣ-ΔΗΜΟΣ ΑΝΑΠΤΥΞΗΣ-ΘΕΑΝΩ ΝΕΔΟΥ ΤΣΙΜΕΝΙΔΟΥ";1279;;2;
"Δ. Μητρουσίου";Σερρών;2002;8460;8460;6839;6606;6547;6356;"ΚΑΛΑΪΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΠΤΥΞΗ";2533;3578;13;1
"Δ. Μητρουσίου";Σερρών;2002;8460;8460;6839;6606;6547;6356;"ΜΑΤΘΙΟΥΔΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΔΗΜΟΤΙΚΗ ΠΟΡΕΙΑ";2387;2778;5;
"Δ. Μητρουσίου";Σερρών;2002;8460;8460;6839;6606;6547;6356;"ΒΑΒΑΤΖΙΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1627;;3;
"Δ. Μητρουσίου";Σερρών;1998;9216;9216;7196;6955;6857;6620;"ΜΑΤΘΙΟΥΔΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΔΗΜΟΤΙΚΗ ΠΟΡΕΙΑ";1961;3429;13;1
"Δ. Μητρουσίου";Σερρών;1998;9216;9216;7196;6955;6857;6620;"ΚΑΛΑΪΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";1819;3191;3;
"Δ. Μητρουσίου";Σερρών;1998;9216;9216;7196;6955;6857;6620;"ΒΑΒΑΤΖΙΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1668;;3;
"Δ. Μητρουσίου";Σερρών;1998;9216;9216;7196;6955;6857;6620;"ΤΟΥΡΑΤΖΙΔΗΣ ΘΩΜΑΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1409;;2;
