"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άνω Μουλίων";Ηρακλείου;1994;621;;513;;503;;"ΜΑΝΟΥΣΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΟΜΟΝΟΙΑ;298;;;1
"Κ. Άνω Μουλίων";Ηρακλείου;1994;621;;513;;503;;"ΚΟΚΟΛΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;205;;;
"Κ. Άνω Μουλίων";Ηρακλείου;1990;570;;498;;490;;"ΚΟΚΟΛΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;258;;5;1
"Κ. Άνω Μουλίων";Ηρακλείου;1990;570;;498;;490;;"ΝΙΝΙΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";232;;2;
"Κ. Άνω Μουλίων";Ηρακλείου;1986;586;586;458;;450;;"ΝΙΝΙΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";277;;5;1
"Κ. Άνω Μουλίων";Ηρακλείου;1986;586;586;458;;450;;"ΚΟΚΟΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";173;;2;
"Κ. Άνω Μουλίων";Ηρακλείου;1982;510;;419;;404;;"ΚΟΚΟΛΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ;230;;5;1
"Κ. Άνω Μουλίων";Ηρακλείου;1982;510;;419;;404;;"ΧΑΣΟΥΡΑΚΗΣ ΑΡΙΣΤΟΜΕΝΗΣ";ΟΜΟΝΟΙΑ;174;;2;
"Κ. Άνω Μουλίων";Ηρακλείου;1978;442;;367;;359;;"ΧΑΣΟΥΡΑΚΗΣ ΑΡΙΣΤΟΜΕΝΗΣ";ΟΜΟΝΟΙΑ;210;;3;
"Κ. Άνω Μουλίων";Ηρακλείου;1978;442;;367;;359;;"ΝΙΝΙΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;149;;2;
