"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανατολής";Ιωαννίνων;1994;2506;;2129;;2025;;"ΣΥΜΕΩΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΜΕΝΗ ΑΝΑΤΟΛΗ";1127;;;1
"Κ. Ανατολής";Ιωαννίνων;1994;2506;;2129;;2025;;"ΚΑΤΕΡΤΣΙΔΗΣ ΣΑΒΒΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΑΝΑΤΟΛΗΣ";667;;;
"Κ. Ανατολής";Ιωαννίνων;1994;2506;;2129;;2025;;"ΣΟΥΜΟΥNΤΖΙΟΓΛΟΥ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤ ΕΝΩΤΙΚΗ ΣΥΝΕΡΓ ΓΙΑ ΤΗΝ ΑΝΑΤΟΛΗ";231;;;
"Κ. Ανατολής";Ιωαννίνων;1990;1788;;1528;;1504;;"ΣΥΜΕΩΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΜΕΝΗ ΑΝΑΤΟΛΗ";875;;5;1
"Κ. Ανατολής";Ιωαννίνων;1990;1788;;1528;;1504;;"ΕΥΘΥΜΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΣΗ ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";590;;2;
"Κ. Ανατολής";Ιωαννίνων;1990;1788;;1528;;1504;;"ΤΑΤΣΗΣ Η ΡΑΙΚΟΣ ΓΕΩΡΓΙΟΣ";"Η ΕΝΩΣΗ";39;;;
"Κ. Ανατολής";Ιωαννίνων;1986;1561;1561;1376;;1363;;"ΣΥΜΕΩΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ ΠΡΩΤΑ Η ΑΝΑΤΟΛΗ";449;;6;1
"Κ. Ανατολής";Ιωαννίνων;1986;1561;1561;1376;;1363;;"ΣΟΥΜΟΥNΤΖΙΟΓΛΟΥ ΙΩΑΝΝΗΣ";"ΑΝΑΤΟΛΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";417;;2;
"Κ. Ανατολής";Ιωαννίνων;1986;1561;1561;1376;;1363;;"ΣΑΡΗΓΙΑΝΝΙΔΗΣ ΛΑΖΑΡΟΣ";"ΑΝΑΤΟΛΗ ΠΡΩΤΗ ΚΟΙΝΟΤΗΤΑ";270;;1;
"Κ. Ανατολής";Ιωαννίνων;1986;1561;1561;1376;;1363;;"ΡΟΥΣΣΑΚΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";227;;;
"Κ. Ανατολής";Ιωαννίνων;1982;1420;;1209;;1203;;"ΣΟΥΜΟΥNΤΖΙΟΓΛΟΥ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΑΝΑΤΟΛΗΣ";686;;6;1
"Κ. Ανατολής";Ιωαννίνων;1982;1420;;1209;;1203;;"ΕΜΜΑΝΟΥΗΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";517;;3;
"Κ. Ανατολής";Ιωαννίνων;1978;1182;;955;;947;;"ΣΟΥΜΟΥNΤΖΙΟΓΛΟΥ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";440;;6;
"Κ. Ανατολής";Ιωαννίνων;1978;1182;;955;;947;;"ΟΒΡΕΝΟΒΙΤΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΑΝΑΤΟΛΗ";300;;3;
"Κ. Ανατολής";Ιωαννίνων;1978;1182;;955;;947;;"ΠΤΗΝΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";207;;;
