"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φωτεινών";Πιερίας;1994;795;795;673;;654;;"ΚΥΠΑΡΙΣΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";308;;;1
"Κ. Φωτεινών";Πιερίας;1994;795;795;673;;654;;"ΠΙΤΣΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";254;;;
"Κ. Φωτεινών";Πιερίας;1994;795;795;673;;654;;"ΜΥΡΩΤΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΤΑΞΗ ΠΡΑΓΜΑΤΩΝ";92;;;
"Κ. Φωτεινών";Πιερίας;1990;751;;635;;608;;"ΠΙΤΣΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";305;;5;1
"Κ. Φωτεινών";Πιερίας;1990;751;;635;;608;;"ΚΥΠΑΡΙΣΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";303;;2;
"Κ. Φωτεινών";Πιερίας;1986;765;;624;;599;;"ΣΚΟΥΜΠΑΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΦΩΤΕΙΝΩΝ";312;;5;1
"Κ. Φωτεινών";Πιερίας;1986;765;;624;;599;;"ΜΥΡΩΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΣΗ ΦΩΤΕΙΝΩΝ";284;;2;
"Κ. Φωτεινών";Πιερίας;1986;765;;624;;599;;"ΒΑΪΤΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΔΗΜ. ΔΥΝΑΜΕΩΝ";3;;;
"Κ. Φωτεινών";Πιερίας;1982;672;;570;;568;;"ΣΚΟΥΜΠΑΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΦΩΤΕΙΝΩΝ";365;;5;1
"Κ. Φωτεινών";Πιερίας;1982;672;;570;;568;;"ΠΙΤΣΙΑΣ ΜΕΛΙΟΣ";ΟΜΟΝΟΙΑ;149;;2;
"Κ. Φωτεινών";Πιερίας;1982;672;;570;;568;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΑΓΑΠΗ";54;;;
"Κ. Φωτεινών";Πιερίας;1978;512;;453;;449;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";261;;3;
"Κ. Φωτεινών";Πιερίας;1978;512;;453;;449;;"ΔΗΜΟΥ ΑΠΟΣΤΟΛΟΣ";"Η ΑΓΡΟΤΙΚΗ ΠΡΟΟΔΟΣ";188;;2;
