"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λιμνοχωρίου";Σερρών;1994;867;867;658;;641;;"ΤΣΙΝΤΩΜΗΣ ΣΤΑΜΑΤΙΟΣ";ΟΜΟΝΟΙΑ;259;;;1
"Κ. Λιμνοχωρίου";Σερρών;1994;867;867;658;;641;;"ΔΑΪΡΕΤΖΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ-ΝΙΚΗ;200;;;
"Κ. Λιμνοχωρίου";Σερρών;1994;867;867;658;;641;;"ΔΗΜΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";ΝΙΚΗ;182;;;
"Κ. Λιμνοχωρίου";Σερρών;1990;830;;653;;647;;"ΒΑΣΙΛΕΙΟΥ ΜΟΣΧΟΣ";"ΝΕΑ ΠΝΟΗ";238;;5;1
"Κ. Λιμνοχωρίου";Σερρών;1990;830;;653;;647;;"ΤΣΙΝΤΩΜΗΣ ΣΤΑΜΑΤΙΟΣ";"Η ΔΗΜΙΟΥΡΓΙΑ";237;;1;
"Κ. Λιμνοχωρίου";Σερρών;1990;830;;653;;647;;"ΕΥΣΤΑΘΙΟΥ ΑΡΓΥΡΙΟΣ";ΠΡΟΟΔΟΣ;172;;1;
"Κ. Λιμνοχωρίου";Σερρών;1986;816;;643;;638;;"ΔΗΜΤΣΙΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΗΤΑΣ ΛΙΜΝΟΧΩΡΙΟΥ";216;;5;1
"Κ. Λιμνοχωρίου";Σερρών;1986;816;;643;;638;;"ΤΣΙΛΙΓΓΙΡΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;179;;1;
"Κ. Λιμνοχωρίου";Σερρών;1986;816;;643;;638;;"ΚΕΣΙΣΙΚΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";169;;1;
"Κ. Λιμνοχωρίου";Σερρών;1986;816;;643;;638;;"ΣΑΛΤΖΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΖΩΗ";74;;;
"Κ. Λιμνοχωρίου";Σερρών;1982;735;;574;;566;;"ΔΟΥΛΓΕΡΗΣ ΣΤΑΜΑΤΙΟΣ";ΟΜΟΝΟΙΑ;295;;5;1
"Κ. Λιμνοχωρίου";Σερρών;1982;735;;574;;566;;"ΜΕΖΑΡΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;188;;2;
"Κ. Λιμνοχωρίου";Σερρών;1982;735;;574;;566;;"ΔΕΜΕΡΤΖΗΣ ΜΙΧΑΗΛ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";83;;;
"Κ. Λιμνοχωρίου";Σερρών;1978;633;;471;;471;;"ΕΥΣΤΑΘΙΟΥ ΣΤΕΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";292;;3;
"Κ. Λιμνοχωρίου";Σερρών;1978;633;;471;;471;;"ΚΕΣΙΣΙΚΛΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;179;;2;
