"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μιράνων";Ροδόπης;1994;1354;1354;880;;859;;"ΜΟΥΡΤΕΖΑ ΜΟΥΣΤΑΦΑ";"ΝΕΑ ΔΟΞΑ";616;;;1
"Κ. Μιράνων";Ροδόπης;1994;1354;1354;880;;859;;"ΤΑΧΙΡ ΧΑΣΑΝ ΧΑΣΑΝ";ΕΛΠΙΔΑ;243;;;
"Κ. Μιράνων";Ροδόπης;1990;1365;;907;;900;;"ΜΟΥΡΤΕΖΑ ΜΟΥΣΤΑΦΑ";ΔΟΞΑ;329;;5;1
"Κ. Μιράνων";Ροδόπης;1990;1365;;907;;900;;"ΚΑΣΑΜΠΑΣ ΑΔΑΜ";ΕΝΟΤΗΣ;290;;1;
"Κ. Μιράνων";Ροδόπης;1990;1365;;907;;900;;"ΧΟΥΣΕΪΝ ΧΑΣΑΝ";ΔΙΚΑΙΟΣΥΝΗ;281;;1;
"Κ. Μιράνων";Ροδόπης;1986;1338;;935;;931;;"ΚΑΣΑΜΠΑΣ ΑΔΑΜ";ΕΝΟΤΗΣ;476;;5;1
"Κ. Μιράνων";Ροδόπης;1986;1338;;935;;931;;"ΚΟΤΖΑ ΣΑΛΗ ΜΕΜΕΤ";ΦΙΛΕΛΕΥΘΕΡΟΙ;258;;1;
"Κ. Μιράνων";Ροδόπης;1986;1338;;935;;931;;"ΜΟΥΣΤΑΦΑ ΣΑΜΠΡΗ";ΠΡΟΟΔΟΣ;197;;1;
"Κ. Μιράνων";Ροδόπης;1982;1256;;918;;889;;"ΚΑΣΑΜΠΑΣ ΑΔΑΜ";ΕΝΟΤΗΣ;312;;5;1
"Κ. Μιράνων";Ροδόπης;1982;1256;;918;;889;;"ΤΖΙΩΝ ΜΟΥΣΤΑΦΑ ΓΙΟΥΣΟΥΦ";ΣΥΜΦΙΛΙΩΣΗ;180;;1;
"Κ. Μιράνων";Ροδόπης;1982;1256;;918;;889;;"ΜΟΥΣΤΑΦΑ ΣΑΜΠΡΗ";ΠΡΟΟΔΟΣ;165;;1;
"Κ. Μιράνων";Ροδόπης;1982;1256;;918;;889;;"ΜΟΥΣΤΑΦΑ ΜΕΧΜΕΤ ΑΛΗ";ΟΜΟΝΟΙΑ;124;;;
"Κ. Μιράνων";Ροδόπης;1982;1256;;918;;889;;"ΤΖΙΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";108;;;
"Κ. Μιράνων";Ροδόπης;1978;1176;;827;;812;;"ΣΕΡΗΦ ΜΕΜΕΤ";ΠΡΟΟΔΟΣ;453;;5;
"Κ. Μιράνων";Ροδόπης;1978;1176;;827;;812;;"ΧΑΤΖΗ ΧΟΥΣΕΪΝ ΟΓΛΟΥ ΓΙΟΥΣΟΥΦ";ΟΜΟΝΟΙΑ;359;;2;
