"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πανοράματος";Θεσσαλονίκης;2006;9594;;7986;;7586;;"ΚΑΪΤΕΤΖΙΔΗΣ ΙΓΝΑΤΙΟΣ";ΠΑΝΟΡΑΜΑ-ΔΗΜΙΟΥΡΓΙΑ;5640;;16;1
"Δ. Πανοράματος";Θεσσαλονίκης;2006;9594;;7986;;7586;;"ΤΑΡΑΛΑΪΚΟΥ ΕΛΕΥΘΕΡΙΑ";"ΠΑΝΟΡΑΜΑ ΜΑΖΙ ΜΠΡΟΣΤΑ";804;;2;
"Δ. Πανοράματος";Θεσσαλονίκης;2006;9594;;7986;;7586;;"ΜΗΤΣΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΑΝΟΡΑΜΑ ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";748;;2;
"Δ. Πανοράματος";Θεσσαλονίκης;2006;9594;;7986;;7586;;"ΜΑΑΙΤΑ ΤΖΑΜΑΛ-ΟΔΥΣΣΕΑΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΠΑΝΟΡΑΜΑΤΟΣ";394;;1;
"Δ. Πανοράματος";Θεσσαλονίκης;2002;8316;;7280;;7019;;"ΚΑΪΤΕΤΖΙΔΗΣ ΙΓΝΑΤΙΟΣ";"ΠΑΝΟΡΑΜΑ ΔΗΜΙΟΥΡΓΙΑ";5556;;16;1
"Δ. Πανοράματος";Θεσσαλονίκης;2002;8316;;7280;;7019;;"ΛΙΒΑΔΟΠΟΥΛΟΥ ΔΟΜΝΑ";"ΠΑΝΟΡΑΜΑ - ΟΡΑΜΑ ΖΩΗΣ";817;;2;
"Δ. Πανοράματος";Θεσσαλονίκης;2002;8316;;7280;;7019;;"ΜΠΟΥΣΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΤΟΛΗ - ΜΕ ΣΥΜΒΟΥΛΟ ΤΗΝ ΣΥΝΕΙΔΗΣΗ";404;;1;
"Δ. Πανοράματος";Θεσσαλονίκης;2002;8316;;7280;;7019;;"ΚΩΣΤΟΠΟΥΛΟΣ ΤΡΥΦΩΝ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";242;;;
"Δ. Πανοράματος";Θεσσαλονίκης;1998;5534;5562;4873;4848;4718;4706;"ΚΑΪΤΕΤΖΙΔΗΣ ΙΓΝΑΤΙΟΣ";"ΠΑΝΟΡΑΜΑ ΝΕΑ ΠΝΟΗ";2251;2379;12;1
"Δ. Πανοράματος";Θεσσαλονίκης;1998;5534;5562;4873;4848;4718;4706;"ΚΕΔΙΚΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΠΑΝΟΡΑΜΑ ΠΑΝΩ ΑΠΟ ΟΛΑ";2250;2327;7;
"Δ. Πανοράματος";Θεσσαλονίκης;1998;5534;5562;4873;4848;4718;4706;"ΝΤΑΣΙΟΣ ΔΗΜΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΠΑΝΟΡΑΜΑΤΟΣ";217;;;
"Δ. Πανοράματος";Θεσσαλονίκης;1994;3663;3663;3205;3159;3078;2996;"ΚΕΔΙΚΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΠΑΝΟΡΑΜΑ ΠΑΝΩ ΑΠ'ΌΛΑ";1062;1658;12;
"Δ. Πανοράματος";Θεσσαλονίκης;1994;3663;3663;3205;3159;3078;2996;"ΚΑΪΤΕΤΖΙΔΗΣ ΙΓΝΑΤΙΟΣ";"ΠΑΝΟΡΑΜΑ-ΝΕΑ ΠΝΟΗ";1041;1338;4;
"Δ. Πανοράματος";Θεσσαλονίκης;1994;3663;3663;3205;3159;3078;2996;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΗΛΙΑΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΠΤΙΚΗ;975;;3;
"Κ. Πανοράματος";Θεσσαλονίκης;1990;2891;2891;2576;;2472;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΗΛΙΑΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΠΤΙΚΗ";1422;;5;1
"Κ. Πανοράματος";Θεσσαλονίκης;1990;2891;2891;2576;;2472;;"ΤΑΡΑΛΑΪΚΟΥ ΕΛΕΥΘΕΡΙΑ";"ΠΑΝΟΡΑΜΑ ΔΗΜΙΟΥΡΓΙΑ";1050;;2;
"Κ. Πανοράματος";Θεσσαλονίκης;1986;2514;;2267;;2250;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΗΛΙΑΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";1033;;6;1
"Κ. Πανοράματος";Θεσσαλονίκης;1986;2514;;2267;;2250;;"ΜΙΧΑΗΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΑΝΟΡΑΜΑΤΟΣ";529;;2;
