"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σωστίου";Ηλείας;1994;537;;389;;377;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΟΚΡΑΤΙΑ-ΣΥΝΕΡΓΑΣΙΑ;258;;;1
"Κ. Σωστίου";Ηλείας;1994;537;;389;;377;;"ΒΑΧΛΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;119;;;
"Κ. Σωστίου";Ηλείας;1990;506;;397;;395;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΑ ΣΥΝΕΡΓΑΣΙΑ";180;;5;1
"Κ. Σωστίου";Ηλείας;1990;506;;397;;395;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΝΕΩΣΗ;117;;1;
"Κ. Σωστίου";Ηλείας;1990;506;;397;;395;;"ΤΣΑΚΩΝΑΣ ΦΩΤΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";98;;1;
"Κ. Σωστίου";Ηλείας;1986;533;533;390;;387;;"ΤΣΑΚΩΝΑΣ ΦΩΤΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";167;;5;1
"Κ. Σωστίου";Ηλείας;1986;533;533;390;;387;;"ΣΤΑΘΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;157;;2;
"Κ. Σωστίου";Ηλείας;1986;533;533;390;;387;;"ΣΚΟΥΤΕΡΗΣ ΓΕΩΡΓΙΟΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΔΗΜΟΚΡΑΤΙΑ";63;;;
"Κ. Σωστίου";Ηλείας;1982;487;;359;;359;;"ΤΣΑΚΩΝΑΣ ΦΩΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";141;;5;1
"Κ. Σωστίου";Ηλείας;1982;487;;359;;359;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;119;;1;
"Κ. Σωστίου";Ηλείας;1982;487;;359;;359;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΘΝΙΚΗ ΕΝΩΣΗ";99;;1;
"Κ. Σωστίου";Ηλείας;1978;454;;312;;309;;"ΖΩΓΡΑΦΟΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;108;;3;
"Κ. Σωστίου";Ηλείας;1978;454;;312;;309;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΘΝΙΚΗ ΕΝΩΣΙΣ";107;;2;
"Κ. Σωστίου";Ηλείας;1978;454;;312;;309;;"ΒΛΑΧΙΩΤΗΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΑΡΑΤΑΞΗ";94;;;
