"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαυρομματίου Παμίσου";Μεσσηνίας;1994;518;518;362;;354;;"ΖΑΧΑΡΟΓΙΑΝΝΗΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;142;;5;1
"Κ. Μαυρομματίου Παμίσου";Μεσσηνίας;1994;518;518;362;;354;;"ΠΑΡΑΣΧΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΔΗΜΙΟΥΡΓΙΑ-ΑΝΑΠΤΥΞΗ;120;;;
"Κ. Μαυρομματίου Παμίσου";Μεσσηνίας;1990;532;;349;;338;;"ΖΑΧΑΡΟΓΙΑΝΝΗΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;215;;5;1
"Κ. Μαυρομματίου Παμίσου";Μεσσηνίας;1990;532;;349;;338;;"ΑΛΕΒΙΖΟΣ ΒΑΣΙΛΕΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;123;;2;
"Κ. Μαυρομματίου Παμίσου";Μεσσηνίας;1986;550;;389;;380;;"ΤΣΙΛΙΒΗΣ ΓΡΗΓΟΡΙΟΣ";ΠΡΟΟΔΟΣ;142;;5;1
"Κ. Μαυρομματίου Παμίσου";Μεσσηνίας;1986;550;;389;;380;;"ΠΑΤΡΙΝΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΜΑΥΡΟΜΜΑΤΙ;123;;1;
"Κ. Μαυρομματίου Παμίσου";Μεσσηνίας;1986;550;;389;;380;;"ΑΛΕΒΙΖΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΓΑΠΗ;115;;1;
"Κ. Μαυρομματίου Παμίσου";Μεσσηνίας;1982;514;;357;;351;;"ΑΛΕΒΙΖΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΡΓΑ ΚΑΙ ΟΧΙ ΛΟΓΙΑ";183;;5;1
"Κ. Μαυρομματίου Παμίσου";Μεσσηνίας;1982;514;;357;;351;;"ΜΟΥΛΑΒΑΣΙΛΗΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";168;;2;
"Κ. Μαυρομματίου Παμίσου";Μεσσηνίας;1978;457;;299;;295;;"ΔΟΥΡΟΥΜΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;160;;3;
"Κ. Μαυρομματίου Παμίσου";Μεσσηνίας;1978;457;;299;;295;;"ΑΛΕΒΙΖΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΛΛΑΓΗ;135;;2;
