"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δάφνης";Κορινθίας;1994;385;;326;;307;;"ΠΛΑΣΣΑΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;159;;;1
"Κ. Δάφνης";Κορινθίας;1994;385;;326;;307;;"ΤΣΟΥΛΟΥΧΑΣ ΧΑΡ";"Η ΕΝΟΤΗΤΑ";148;;;
"Κ. Δάφνης";Κορινθίας;1990;359;;313;;308;;"ΠΛΑΣΣΑΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";175;;5;1
"Κ. Δάφνης";Κορινθίας;1990;359;;313;;308;;"ΤΣΟΥΛΟΥΧΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";133;;2;
"Κ. Δάφνης";Κορινθίας;1986;399;399;315;;313;;"ΤΟΥΡΓΕΛΗΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΛΑΪΚΗ ΚΙΝΗΣΗ";158;;5;1
"Κ. Δάφνης";Κορινθίας;1986;399;399;315;;313;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΑ ΠΡΟΟΔΟΣ";155;;2;
"Κ. Δάφνης";Κορινθίας;1982;373;;303;;299;;"ΤΣΑΚΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;166;;5;1
"Κ. Δάφνης";Κορινθίας;1982;373;;303;;299;;"ΤΟΥΡΓΕΛΗΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";133;;2;
"Κ. Δάφνης";Κορινθίας;1978;307;;265;;264;;"ΠΛΑΣΣΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";156;;3;
"Κ. Δάφνης";Κορινθίας;1978;307;;265;;264;;"ΤΑΣΣΙΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";108;;2;
