"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αλατόπετρας";Γρεβενών;1994;243;;212;;208;;"ΜΥΛΩΝΑΣ ΜΙΧΑΗΛ";"Η ΕΝΟΤΗΤΑ";129;;;1
"Κ. Αλατόπετρας";Γρεβενών;1994;243;;212;;208;;"ΦΑΡΜΑΚΗΣ ΑΛΚΙΒΙΑΔΗΣ";"Η ΠΡΟΟΔΟΣ";79;;;
"Κ. Αλατόπετρας";Γρεβενών;1990;250;;186;;181;;"ΓΟΥΛΑΣ ΕΛΕΥΘΕΡΙΟΣ";"Η ΣΥΝΕΡΓΑΣΙΑ";102;;5;1
"Κ. Αλατόπετρας";Γρεβενών;1990;250;;186;;181;;"ΦΑΡΜΑΚΗΣ ΑΛΚΙΒΙΑΔΗΣ";ΠΡΟΟΔΟΣ;79;;2;
"Κ. Αλατόπετρας";Γρεβενών;1986;256;256;209;;205;;"ΓΟΥΛΑΣ ΕΛΕΥΘΕΡΙΟΣ";ΑΛΛΑΓΗ;123;;5;1
"Κ. Αλατόπετρας";Γρεβενών;1986;256;256;209;;205;;"ΚΑΡΑΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΤΟ ΧΩΡΙΟ";82;;2;
"Κ. Αλατόπετρας";Γρεβενών;1982;237;;180;;178;;"ΓΟΥΛΑΣ ΕΛΕΥΘΕΡΙΟΣ";"Η ΑΛΛΑΓΗ";113;;5;1
"Κ. Αλατόπετρας";Γρεβενών;1982;237;;180;;178;;"ΚΑΡΑΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"Η ΟΜΟΝΟΙΑ";65;;2;
"Κ. Αλατόπετρας";Γρεβενών;1978;187;;134;;133;;"ΚΑΡΑΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";"Νέα Πρόοδος";70;;3;
"Κ. Αλατόπετρας";Γρεβενών;1978;187;;134;;133;;"ΓΟΥΛΑΣ ΕΛΕΥΘΕΡΙΟΣ";"Η Δικαιοσύνη";63;;2;
