"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαγικού";Ξάνθης;1994;983;983;667;;654;;"ΓΙΑΝΝΑΡΟΣ ΓΕΩΡΓΙΟΣ";"ΜΑΓΙΚΟ 2000";246;;;1
"Κ. Μαγικού";Ξάνθης;1994;983;983;667;;654;;"ΝΙΚΟΛΑΪΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";226;;;
"Κ. Μαγικού";Ξάνθης;1994;983;983;667;;654;;"ΕΛΕΥΘΕΡΙΑΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΚΟΙΝΟΤΗΤΑΣ ΜΑΓΙΚΟΥ";182;;;
"Κ. Μαγικού";Ξάνθης;1990;942;;647;;625;;"ΓΙΑΝΝΑΡΟΣ ΓΕΩΡΓΙΟΣ";"ΓΙΑΝΝΑΡΟΥ ΓΕΩΡΓΙΟΥ";302;;5;1
"Κ. Μαγικού";Ξάνθης;1990;942;;647;;625;;"ΖΑΦΕΙΡΙΑΔΗΣ ΣΤΕΡΓΙΟΣ";ΟΜΟΝΟΙΑ;162;;1;
"Κ. Μαγικού";Ξάνθης;1990;942;;647;;625;;"ΣΕΡΝΙΣΛΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";161;;1;
"Κ. Μαγικού";Ξάνθης;1986;951;;654;;644;;"ΖΑΦΕΙΡΙΑΔΗΣ ΣΤΕΡΓΙΟΣ";ΟΜΟΝΟΙΑ;341;;5;1
"Κ. Μαγικού";Ξάνθης;1986;951;;654;;644;;"ΣΠΑΝΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;303;;2;
"Κ. Μαγικού";Ξάνθης;1982;959;;600;;594;;"ΖΑΦΕΙΡΙΑΔΗΣ ΣΤΕΡΓΙΟΣ";ΟΜΟΝΟΙΑ;290;;5;1
"Κ. Μαγικού";Ξάνθης;1982;959;;600;;594;;"ΔΕΚΑΛΤΣΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";253;;2;
"Κ. Μαγικού";Ξάνθης;1982;959;;600;;594;;"ΜΑΥΡΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΜΕΛΙΣΣΑ;51;;;
"Κ. Μαγικού";Ξάνθης;1978;785;;540;;536;;"ΜΑΥΡΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΜΕΛΙΣΣΑ;196;;3;
"Κ. Μαγικού";Ξάνθης;1978;785;;540;;536;;"ΣΠΑΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";180;;2;
"Κ. Μαγικού";Ξάνθης;1978;785;;540;;536;;"ΓΟΥΣΓΟΥΡΙΩΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ;160;;;
