"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκάλας Ωρωπού";Αττικής;1998;3510;;1551;;1493;;"ΔΑΒΡΗΣ ΣΤΕΦΑΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΣΚΑΛΑΣ ΩΡΩΠΟΥ - ΧΑΛΚΟΥΤΣΙΟΥ";576;;6;1
"Κ. Σκάλας Ωρωπού";Αττικής;1998;3510;;1551;;1493;;"ΡΑΠΤΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΟΣ - ΝΕΟΙ ΣΤΟΧΟΙ";509;;2;
"Κ. Σκάλας Ωρωπού";Αττικής;1998;3510;;1551;;1493;;"ΚΑΡΥΔΑΣ ΣΠΥΡΙΔΩΝ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ";408;;1;
"Κ. Σκάλας Ωρωπού";Αττικής;1994;1521;1521;1342;;1270;;"ΧΟΝΔΡΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΕΠΟΧΗ";711;;;1
"Κ. Σκάλας Ωρωπού";Αττικής;1994;1521;1521;1342;;1270;;"ΒΛΑΧΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";294;;;
"Κ. Σκάλας Ωρωπού";Αττικής;1994;1521;1521;1342;;1270;;"ΓΚΙΖΑΝΗΣ ΠΕΡΙΚΛΗΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";265;;;
"Κ. Σκάλας Ωρωπού";Αττικής;1990;2568;;1158;;1121;;"ΒΛΑΧΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";557;;5;1
"Κ. Σκάλας Ωρωπού";Αττικής;1990;2568;;1158;;1121;;"ΙΩΑΚΕΙΜ ΗΛΙΑΣ";"ΕΝΩΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";451;;2;
"Κ. Σκάλας Ωρωπού";Αττικής;1990;2568;;1158;;1121;;"ΦΑΦΟΥΤΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΓΕΝΙΑ";113;;;
"Κ. Σκάλας Ωρωπού";Αττικής;1986;1221;1221;1039;;1017;;"ΒΛΑΧΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";528;;6;1
"Κ. Σκάλας Ωρωπού";Αττικής;1986;1221;1221;1039;;1017;;"ΔΑΒΡΗΣ ΣΤΕΦΑΝΟΣ";"ΕΝΩΣΗ ΧΑΛΚΟΥΤΣΙΟΥ ΣΚΑΛΑΣ ΩΡΩΠΟΥ";489;;3;
"Κ. Σκάλας Ωρωπού";Αττικής;1982;964;;836;;821;;"ΔΑΒΡΗΣ ΣΤΕΦΑΝΟΣ";"ΕΝΩΣΙΣ ΧΑΛΚΟΥΤΣΙΟΥ ΣΚΑΛΑΣ ΩΡΩΠΟΥ";387;;6;1
"Κ. Σκάλας Ωρωπού";Αττικής;1982;964;;836;;821;;"ΚΟΥΤΣΟΥΡΗΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";347;;3;
"Κ. Σκάλας Ωρωπού";Αττικής;1982;964;;836;;821;;"ΦΑΦΟΥΤΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";87;;;
"Κ. Σκάλας Ωρωπού";Αττικής;1978;794;;678;;673;;"ΔΑΦΡΗΣ ΣΤΕΦΑΝΟΣ";"Ένωσις Χαλκουτσίου Σκάλας Ωρωπού";271;;5;
"Κ. Σκάλας Ωρωπού";Αττικής;1978;794;;678;;673;;"ΚΟΥΤΣΟΥΡΗΣ ΑΝΔΡΕΑΣ";"Συνδυασμός Ριζοσπαστικής Αναγεννήσεως";264;;2;
"Κ. Σκάλας Ωρωπού";Αττικής;1978;794;;678;;673;;"ΙΩΑΚΕΙΜ ΗΛΙΑΣ";"Προοδευτική Συνεργασία";138;;;
