"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσημερίου";Θεσσαλονίκης;1994;1173;;1066;;1023;;"ΚΑΡΑΠΟΥΛΙΤΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΜΕΣΗΜΕΡΙ-ΔΗΜΙΟΥΡΓΙΑ;685;;;1
"Κ. Μεσημερίου";Θεσσαλονίκης;1994;1173;;1066;;1023;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;338;;;
"Κ. Μεσημερίου";Θεσσαλονίκης;1990;1008;;929;;902;;"ΚΑΡΑΠΟΥΛΙΤΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΟΙΞΙΣ;516;;5;1
"Κ. Μεσημερίου";Θεσσαλονίκης;1990;1008;;929;;902;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΩΤΟΠΟΡΕΙΑ;386;;2;
"Κ. Μεσημερίου";Θεσσαλονίκης;1986;988;988;878;;863;;"ΣΕΜΕΛΙΔΗΣ ΗΛΙΑΣ";ΟΜΟΝΟΙΑ;388;;5;1
"Κ. Μεσημερίου";Θεσσαλονίκης;1986;988;988;878;;863;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";337;;2;
"Κ. Μεσημερίου";Θεσσαλονίκης;1986;988;988;878;;863;;"ΜΙΧΑΗΛΙΔΗΣ ΣΑΒΒΑΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";71;;;
"Κ. Μεσημερίου";Θεσσαλονίκης;1986;988;988;878;;863;;"ΣΑΡΗΓΙΑΝΝΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ;67;;;
"Κ. Μεσημερίου";Θεσσαλονίκης;1982;874;;775;;774;;"ΣΑΡΗΓΙΑΝΝΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ;387;;5;1
"Κ. Μεσημερίου";Θεσσαλονίκης;1982;874;;775;;774;;"ΣΙΔΗΡΟΠΟΥΛΟΣ Χ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";226;;1;
"Κ. Μεσημερίου";Θεσσαλονίκης;1982;874;;775;;774;;"ΤΣΑΜΑΣΛΗΣ Ι.";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";161;;1;
"Κ. Μεσημερίου";Θεσσαλονίκης;1978;785;;689;;688;;"ΣΑΡΗΓΙΑΝΝΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ;337;;3;
"Κ. Μεσημερίου";Θεσσαλονίκης;1978;785;;689;;688;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;333;;2;
"Κ. Μεσημερίου";Θεσσαλονίκης;1978;785;;689;;688;;"ΣΑΒΒΙΔΗΣ ΘΕΟΦΙΛΟΣ";ΠΑΡΘΕΝΩΝ;18;;;
