"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ιρίων";Αργολίδος;1994;777;;676;;661;;"ΔΡΟΥΖΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;358;;;1
"Κ. Ιρίων";Αργολίδος;1994;777;;676;;661;;"ΚΑΛΛΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";303;;;
"Κ. Ιρίων";Αργολίδος;1990;728;;643;;640;;"ΔΡΟΥΖΑΣ ΒΑΣΙΛΕΙΟΣ";"Η ΕΝΟΤΗΣ";335;;5;1
"Κ. Ιρίων";Αργολίδος;1990;728;;643;;640;;"ΚΟΚΟΡΟΜΥΤΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";305;;2;
"Κ. Ιρίων";Αργολίδος;1986;740;740;622;;617;;"ΔΡΟΥΖΑΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";315;;5;1
"Κ. Ιρίων";Αργολίδος;1986;740;740;622;;617;;"ΚΟΚΟΡΟΜΥΤΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";302;;2;
"Κ. Ιρίων";Αργολίδος;1982;664;;583;;575;;"ΚΟΚΟΡΟΜΥΤΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";333;;5;1
"Κ. Ιρίων";Αργολίδος;1982;664;;583;;575;;"ΚΑΛΛΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΙΡΙΩΝ";242;;2;
"Κ. Ιρίων";Αργολίδος;1978;562;;477;;466;;"ΔΡΟΥΖΑΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΣΙΣ ΝΕΩΝ";244;;3;
"Κ. Ιρίων";Αργολίδος;1978;562;;477;;466;;"ΚΑΛΛΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΟΜΟΝΟΙΑ ΚΑΙ ΕΡΓΑΣΙΑ";222;;2;
