"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Θεολόγου";Λακωνίας;1994;478;;327;;259;;"ΣΑΛΑΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΝΟΤΗΤΑ;259;;7;1
"Κ. Θεολόγου";Λακωνίας;1990;452;;354;;344;;"ΣΑΛΑΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΝΟΤΗΤΑ;231;;5;1
"Κ. Θεολόγου";Λακωνίας;1990;452;;354;;344;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΣ ΘΕΟΛΟΓΟΣ";113;;2;
"Κ. Θεολόγου";Λακωνίας;1986;432;;342;;340;;"ΣΑΛΑΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΝΟΤΗΤΑ;162;;5;1
"Κ. Θεολόγου";Λακωνίας;1986;432;;342;;340;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";148;;2;
"Κ. Θεολόγου";Λακωνίας;1986;432;;342;;340;;"ΣΑΛΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";30;;;
"Κ. Θεολόγου";Λακωνίας;1982;409;;323;;317;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;159;;5;1
"Κ. Θεολόγου";Λακωνίας;1982;409;;323;;317;;"ΣΑΛΑΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΘΕΟΛΟΓΟΣ ΑΝΑΝΕΩΣΗ";158;;2;
"Κ. Θεολόγου";Λακωνίας;1978;385;;293;;291;;"ΜΑΚΡΗΣ ΑΡΙΣΤΕΙΔΗΣ";ΠΡΟΟΔΟΣ;153;;3;
"Κ. Θεολόγου";Λακωνίας;1978;385;;293;;291;;"ΣΑΡΑΝΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΚΠΟΛΙΤΙΣΤΙΚΗ ΠΑΡΑΤΑΞΗ";138;;2;
