"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ακριτοχωρίου";Σερρών;1994;1055;1055;571;;563;;"ΣΚΥΡΔΑΛΗΣ ΞΕΝΟΦΩΝ";"ΝΕΑ ΠΝΟΗ";171;;;1
"Κ. Ακριτοχωρίου";Σερρών;1994;1055;1055;571;;563;;"ΠΑΣΧΑΛΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";149;;;
"Κ. Ακριτοχωρίου";Σερρών;1994;1055;1055;571;;563;;"ΑΣΛΑΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";127;;;
"Κ. Ακριτοχωρίου";Σερρών;1994;1055;1055;571;;563;;"ΚΑΤΙΡΤΖΟΓΛΟΥ ΑΝΘΙΜΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";116;;;
"Κ. Ακριτοχωρίου";Σερρών;1990;828;;581;;576;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΑΝΑΝΕΩΣΗ ΕΝΟΤΗΤΑ";240;;5;1
"Κ. Ακριτοχωρίου";Σερρών;1990;828;;581;;576;;"ΜΑΥΡΙΔΗΣ ΙΕΡΕΜΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";176;;1;
"Κ. Ακριτοχωρίου";Σερρών;1990;828;;581;;576;;"ΚΟΥΡΟΥΤΖΙΔΗΣ ΣΤΥΛΙΑΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";160;;1;
"Κ. Ακριτοχωρίου";Σερρών;1986;832;;612;;604;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";306;;5;1
"Κ. Ακριτοχωρίου";Σερρών;1986;832;;612;;604;;"ΜΑΥΡΙΔΗΣ ΙΕΡΕΜΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";298;;2;
"Κ. Ακριτοχωρίου";Σερρών;1982;764;;519;;514;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";112;;;1
"Κ. Ακριτοχωρίου";Σερρών;1982;764;;519;;514;;"ΚΟΥΤΣΟΥΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΜΠΕΛΛΕΣ;112;;;1
"Κ. Ακριτοχωρίου";Σερρών;1982;764;;519;;514;;"ΚΟΥΜΕΝΟΓΛΟΥ ΣΤΑΥΡΟΣ";ΓΑΛΗΝΗ;106;;;
"Κ. Ακριτοχωρίου";Σερρών;1982;764;;519;;514;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΓΑΒΡΙΗΛ";"ΦΙΛΙΚΗ ΕΝΩΣΗ";96;;;
"Κ. Ακριτοχωρίου";Σερρών;1982;764;;519;;514;;"ΚΟΥΡΟΥΤΖΙΔΗΣ ΣΤΥΛΙΑΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";88;;;
"Κ. Ακριτοχωρίου";Σερρών;1978;689;;460;;460;;"ΘΕΟΔΩΡΙΔΗΣ ΣΑΒΒΑΣ";ΠΡΟΟΔΟΣ;233;;3;
"Κ. Ακριτοχωρίου";Σερρών;1978;689;;460;;460;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΓΑΒΡΙΗΛ";"ΕΘΝΙΚΗ ΕΝΩΣΗ";227;;2;
