"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρυσταλλόβρυσης";Αχαΐας;1994;207;;179;;178;;"ΝΙΚΟΛΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΓΕΝΙΑ";106;;;1
"Κ. Κρυσταλλόβρυσης";Αχαΐας;1994;207;;179;;178;;"ΜΑΚΡΟΠΟΥΛΟΣ-ΜΑΚΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΙΚΗ ΕΝΟΤΗΤΑ";72;;;
"Κ. Κρυσταλλόβρυσης";Αχαΐας;1990;199;;166;;163;;"ΝΙΚΟΛΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΓΕΝΙΑ";106;;5;1
"Κ. Κρυσταλλόβρυσης";Αχαΐας;1990;199;;166;;163;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΝΙΚΗ;57;;2;
"Κ. Κρυσταλλόβρυσης";Αχαΐας;1986;188;188;149;;149;;"ΠΑΠΑΛΕΞΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";78;;5;1
"Κ. Κρυσταλλόβρυσης";Αχαΐας;1986;188;188;149;;149;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΝΙΚΗ;71;;2;
"Κ. Κρυσταλλόβρυσης";Αχαΐας;1982;166;;145;;142;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΝΙΚΗ;76;;5;1
"Κ. Κρυσταλλόβρυσης";Αχαΐας;1982;166;;145;;142;;"ΜΑΚΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";66;;2;
"Κ. Κρυσταλλόβρυσης";Αχαΐας;1978;129;;114;;109;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";Νίκη;59;;3;
"Κ. Κρυσταλλόβρυσης";Αχαΐας;1978;129;;114;;109;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";Πρόοδος;50;;2;
