"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουρνά";Χανίων;1994;922;922;634;;593;;"ΤΣΙΛΕΔΑΚΗΣ ΠΑΥΛΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;593;;7;1
"Κ. Κουρνά";Χανίων;1990;859;;603;;583;;"ΤΣΙΛΕΔΑΚΗΣ ΠΑΥΛΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;294;;5;1
"Κ. Κουρνά";Χανίων;1990;859;;603;;583;;"ΑΛΕΞΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΓΙΑ ΤΗΝ ΕΝΟ ΚΑΙ ΤΗΝ ΠΡΟΟΔΟ ΤΟΥ ΚΟΥΡΝΑ";289;;2;
"Κ. Κουρνά";Χανίων;1986;869;;592;;587;;"ΠΙΠΕΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;230;;5;1
"Κ. Κουρνά";Χανίων;1986;869;;592;;587;;"ΤΣΑΠΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Ο ΝΕΟΣ ΚΟΥΡΝΑΣ";224;;1;
"Κ. Κουρνά";Χανίων;1986;869;;592;;587;;"ΚΑΡΑΔΑΚΗΣ ΑΝΔΡΕΑΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";133;;1;
"Κ. Κουρνά";Χανίων;1982;792;;578;;575;;"ΠΙΠΕΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;192;;5;1
"Κ. Κουρνά";Χανίων;1982;792;;578;;575;;"ΠΟΛΕΝΤΑΣ ΑΝΔΡΕΑΣ";ΕΛΠΙΔΑ;156;;1;
"Κ. Κουρνά";Χανίων;1982;792;;578;;575;;"ΤΣΑΠΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Ο ΝΕΟΣ ΚΟΥΡΝΑΣ";132;;1;
"Κ. Κουρνά";Χανίων;1982;792;;578;;575;;"ΣΚΟΥΒΑΚΗΣ ΜΙΧΑΗΛ";"ΥΠΟΜΟΝΗ ΚΑΙ ΠΑΛΙ";95;;;
