"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χορτιάτη";Θεσσαλονίκης;1994;2036;;1774;;1674;;"ΣΚΑΡΑΓΚΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";628;;;1
"Κ. Χορτιάτη";Θεσσαλονίκης;1994;2036;;1774;;1674;;"ΑΓΓΕΛΙΝΟΥΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";569;;;
"Κ. Χορτιάτη";Θεσσαλονίκης;1994;2036;;1774;;1674;;"ΚΥΡΜΙΤΖΗΣ ΧΡΗΣΤΟΣ";"ΕΥΡΕΙΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΧΟΡΤΙΑΤΗ";184;;;
"Κ. Χορτιάτη";Θεσσαλονίκης;1990;1968;;1700;;1650;;"ΑΓΓΕΛΙΝΟΥΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";923;;5;1
"Κ. Χορτιάτη";Θεσσαλονίκης;1990;1968;;1700;;1650;;"ΣΚΑΡΑΓΚΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";727;;2;
"Κ. Χορτιάτη";Θεσσαλονίκης;1986;1877;1877;1655;;1611;;"ΖΑΧΑΡΙΑΔΗΣ ΒΑΤΟΣ";"ΕΥΡΕΙΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";634;;5;1
"Κ. Χορτιάτη";Θεσσαλονίκης;1986;1877;1877;1655;;1611;;"ΑΓΓΕΛΙΝΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";522;;1;
"Κ. Χορτιάτη";Θεσσαλονίκης;1986;1877;1877;1655;;1611;;"ΣΙΔΕΡΑΣ ΒΑΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΧΟΡΤΙΑΤΗ";455;;1;
"Κ. Χορτιάτη";Θεσσαλονίκης;1982;1769;;1563;;1539;;"ΖΑΧΑΡΙΑΔΗΣ ΒΑΤΟΣ";"ΕΥΡΕΙΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";509;;5;1
"Κ. Χορτιάτη";Θεσσαλονίκης;1982;1769;;1563;;1539;;"ΙΩΑΝΝΙΔΗΣ Γ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ ΧΟΡΤΙΑΤΗ";380;;1;
"Κ. Χορτιάτη";Θεσσαλονίκης;1982;1769;;1563;;1539;;"ΠΑΠΑΘΑΝΑΣΙΟΥ Κ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";372;;1;
"Κ. Χορτιάτη";Θεσσαλονίκης;1982;1769;;1563;;1539;;"ΜΗΤΤΑΣ Γ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";278;;;
"Κ. Χορτιάτη";Θεσσαλονίκης;1978;1625;;1403;;1356;;"ΖΑΧΑΡΙΑΔΗΣ ΒΑΪΟΣ";"ΕΥΡΕΙΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";744;;5;
"Κ. Χορτιάτη";Θεσσαλονίκης;1978;1625;;1403;;1356;;"ΓΚΟΥΡΑΜΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";612;;2;
