"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ακταίου";Αχαΐας;1994;442;;404;;395;;"ΑΡΑΠΑΚΟΣ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;204;;;1
"Κ. Ακταίου";Αχαΐας;1994;442;;404;;395;;"ΠΑΠΑΘΑΝΑΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΗΘΟΣ-ΟΜΟΝΟΙΑ-ΑΝΑΠΤΥΞΗ;191;;;
"Κ. Ακταίου";Αχαΐας;1990;391;;355;;353;;"ΑΡΑΠΑΚΟΣ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;206;;5;1
"Κ. Ακταίου";Αχαΐας;1990;391;;355;;353;;"ΓΙΑΝΝΟΥΛΗΣ ΣΩΤΗΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";147;;2;
"Κ. Ακταίου";Αχαΐας;1986;315;315;292;;286;;"ΑΡΑΠΑΚΟΣ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;171;;5;1
"Κ. Ακταίου";Αχαΐας;1986;315;315;292;;286;;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΧΡΗΣΤΟΣ";"ΤΟ ΧΩΡΙΟ ΜΑΣ";115;;2;
"Κ. Βερναρδαιίκων";Αχαΐας;1982;280;;251;;246;;"ΑΡΑΠΑΚΟΣ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;124;;5;1
"Κ. Βερναρδαιίκων";Αχαΐας;1982;280;;251;;246;;"ΓΙΑΝΝΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";122;;2;
"Κ. Βερναρδαιίκων";Αχαΐας;1978;237;;205;;203;;"ΓΙΑΝΝΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";ΔΡΑΣΤΗΡΙΟΤΗΣ-ΕΡΓΑ;112;;3;
"Κ. Βερναρδαιίκων";Αχαΐας;1978;237;;205;;203;;"ΑΡΑΠΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;91;;2;
