"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανατολικού";Θεσσαλονίκης;1994;2242;;2050;;1929;;"ΤΣΙΦΛΙΝΤΖΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗ ΔΗΜΙΟΥΡΓΙΑ";987;;;1
"Κ. Ανατολικού";Θεσσαλονίκης;1994;2242;;2050;;1929;;"ΓΕΩΡΓΑΚΗΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;942;;;
"Κ. Ανατολικού";Θεσσαλονίκης;1990;2154;;1962;;1913;;"ΓΕΩΡΓΑΚΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";1075;;5;1
"Κ. Ανατολικού";Θεσσαλονίκης;1990;2154;;1962;;1913;;"ΤΣΙΚΛΙΤΖΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗ ΔΗΜΙΟΥΡΓΙΑ";838;;2;
"Κ. Ανατολικού";Θεσσαλονίκης;1986;2141;2141;1886;;1844;;"ΤΣΙΦΛΙΝΤΖΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗ ΔΗΜΙΟΥΡΓΙΑ";821;;6;1
"Κ. Ανατολικού";Θεσσαλονίκης;1986;2141;2141;1886;;1844;;"ΧΡΗΣΤΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ-ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";557;;2;
"Κ. Ανατολικού";Θεσσαλονίκης;1986;2141;2141;1886;;1844;;"ΚΑΜΤΣΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";466;;1;
"Κ. Ανατολικού";Θεσσαλονίκης;1982;1897;;1700;;1679;;"ΤΣΙΦΛΙΝΤΖΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗ ΔΗΜΙΟΥΡΓΙΑ";926;;6;1
"Κ. Ανατολικού";Θεσσαλονίκης;1982;1897;;1700;;1679;;"ΖΙΓΚΑΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";753;;3;
"Κ. Ανατολικού";Θεσσαλονίκης;1978;1698;;1521;;1509;;"ΣΙΏΠΗΣ ΠΕΤΡΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΕΤΡΟΥ ΣΙΩΠΗ";729;;5;
"Κ. Ανατολικού";Θεσσαλονίκης;1978;1698;;1521;;1509;;"ΚΑΜΠΡΑΓΚΟΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;519;;2;
"Κ. Ανατολικού";Θεσσαλονίκης;1978;1698;;1521;;1509;;"ΔΑΜΙΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";206;;;
"Κ. Ανατολικού";Θεσσαλονίκης;1978;1698;;1521;;1509;;"ΠΕΛΤΕΚΗΣ ΑΛΚΙΒΙΑΔΗΣ";ΑΛΛΑΓΗ;55;;;
