"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κορωνούδας";Κιλκίς;1994;489;489;393;;384;;"ΠΟΓΕΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΥΝΑΜΙΚΗ ΑΝΑΠΤΥΞΗ";199;;;1
"Κ. Κορωνούδας";Κιλκίς;1994;489;489;393;;384;;"ΦΥΤΑΝΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";185;;;
"Κ. Κορωνούδας";Κιλκίς;1990;508;;399;;388;;"ΠΟΓΕΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΕΣ ΙΔΕΕΣ";169;;5;1
"Κ. Κορωνούδας";Κιλκίς;1990;508;;399;;388;;"ΦΥΤΑΝΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";144;;1;
"Κ. Κορωνούδας";Κιλκίς;1990;508;;399;;388;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΑΓΑΘΟΚΛΗΣ";ΟΜΟΝΟΙΑ;75;;1;
"Κ. Κορωνούδας";Κιλκίς;1986;516;516;399;;394;;"ΓΚΛΑΒΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;202;;5;1
"Κ. Κορωνούδας";Κιλκίς;1986;516;516;399;;394;;"ΠΟΓΕΛΗΣ ΑΘΑΝΑΣΙΟΣ";"Η ΠΡΟΟΔΕΥΤΙΚΗ";192;;2;
"Κ. Κορωνούδας";Κιλκίς;1982;521;;373;;367;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΑΓΑΘΟΚΛΗΣ";ΟΜΟΝΟΙΑ;136;;5;1
"Κ. Κορωνούδας";Κιλκίς;1982;521;;373;;367;;"ΑΘΑΝΑΣΙΑΔΗΣ ΔΑΜΙΑΝΟΣ";ΠΡΟΟΔΕΥΤΙΚΗ;82;;1;
"Κ. Κορωνούδας";Κιλκίς;1982;521;;373;;367;;"ΓΛΑΒΕΛΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";78;;1;
"Κ. Κορωνούδας";Κιλκίς;1982;521;;373;;367;;"ΦΥΤΑΝΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΔΙΚΑΙΟΣΥΝΗ;71;;;
"Κ. Κορωνούδας";Κιλκίς;1978;549;;327;;326;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΑΓΑΘΟΚΛΗΣ";ΟΜΟΝΟΙΑ;168;;3;
"Κ. Κορωνούδας";Κιλκίς;1978;549;;327;;326;;"ΠΟΓΕΛΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;93;;2;
"Κ. Κορωνούδας";Κιλκίς;1978;549;;327;;326;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"ΝΕΑ ΓΕΝΙΑ";65;;;
