"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Μαδύτου";Θεσσαλονίκης;1994;1916;;1633;;1513;;"ΟΧΟΥΝΟΣ ΒΛΑΔΙΜΗΡΟΣ";ΑΓΓΑΓΗ-ΠΡΟΟΔΟΣ-ΑΝΑΝΕΩΣΗ;1056;;;1
"Κ. Νέας Μαδύτου";Θεσσαλονίκης;1994;1916;;1633;;1513;;"ΓΑΛΑΤΙΑΝΟΣ ΕΜΜΑΝΟΥΗΛ-ΣΤΥΛΙΑΝΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΝΕΑΣ ΜΑΔΥΤΟΥ";457;;;
"Κ. Νέας Μαδύτου";Θεσσαλονίκης;1990;1792;;1555;;1525;;"ΟΧΟΥΝΟΣ ΒΛΑΔΙΜΗΡΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗ ΜΑΔΥΤΟ ΤΟΥ 2000";1230;;5;1
"Κ. Νέας Μαδύτου";Θεσσαλονίκης;1990;1792;;1555;;1525;;"ΤΖΟΥΒΕΛΕΚΗΣ ΙΩΑΝΝΗΣ";"Η ΜΑΔΥΤΟΣ";295;;2;
"Κ. Νέας Μαδύτου";Θεσσαλονίκης;1986;1777;1777;1484;;1433;;"ΟΧΟΥΝΟΣ ΒΛΑΔΙΜΗΡΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΑΛΛΑΓΗ-ΑΝΑΝΕΩΣΗ";975;;5;1
"Κ. Νέας Μαδύτου";Θεσσαλονίκης;1986;1777;1777;1484;;1433;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";458;;2;
"Κ. Νέας Μαδύτου";Θεσσαλονίκης;1982;1650;;1410;;1402;;"ΟΧΟΥΝΟΣ ΒΛΑΔΙΜΗΡΟΣ";"ΠΡΟΟΔΟΣ ΑΛΛΑΓΗ";719;;5;1
"Κ. Νέας Μαδύτου";Θεσσαλονίκης;1982;1650;;1410;;1402;;"ΟΡΦΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";683;;2;
"Κ. Νέας Μαδύτου";Θεσσαλονίκης;1978;1440;;1195;;1192;;"ΤΣΟΥΚΑΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΡΓΑ;599;;5;
"Κ. Νέας Μαδύτου";Θεσσαλονίκης;1978;1440;;1195;;1192;;"ΟΡΦΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";593;;2;
