"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γραμματικού";Πέλλης;1994;815;815;589;;569;;"ΠΕΤΡΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΓΕΝΝΗΣΗ;310;;5;1
"Κ. Γραμματικού";Πέλλης;1994;815;815;589;;569;;"ΡΟΣΙΟΣ ΓΡΗΓΟΡΙΟΣ";"ΕΝΟΤΗΤΑ ΓΡΑΜΜΑΤΙΚΟΥ";259;;2;
"Κ. Γραμματικού";Πέλλης;1990;801;;583;;570;;"ΑΠΟΣΤΟΛΙΔΗΣ ΘΕΟΦΙΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;455;;5;1
"Κ. Γραμματικού";Πέλλης;1990;801;;583;;570;;"ΠΑΡΙΖΑΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";115;;2;
"Κ. Γραμματικού";Πέλλης;1986;825;;597;;589;;"ΑΠΟΣΤΟΛΙΔΗΣ ΘΕΟΦΙΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;300;;5;1
"Κ. Γραμματικού";Πέλλης;1986;825;;597;;589;;"ΡΩΣΙΟΣ ΓΡΗΓΟΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";167;;1;
"Κ. Γραμματικού";Πέλλης;1986;825;;597;;589;;"ΠΑΡΙΖΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;122;;1;
"Κ. Γραμματικού";Πέλλης;1982;769;;582;;576;;"ΠΑΡΙΖΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;335;;5;1
"Κ. Γραμματικού";Πέλλης;1982;769;;582;;576;;"ΤΣΙΡΑΚΙΔΗΣ ΗΡΑΚΛΗΣ";ΟΜΟΝΟΙΑ;241;;2;
"Κ. Γραμματικού";Πέλλης;1978;731;;514;;513;;"ΠΑΡΙΖΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;298;;3;
"Κ. Γραμματικού";Πέλλης;1978;731;;514;;513;;"ΑΠΟΣΤΟΛΙΔΗΣ ΘΕΟΦΙΛΟΣ";ΟΜΟΝΟΙΑ;215;;2;
