"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καλλικράτειας";Χαλκιδικής;2006;9279;;8066;;7634;;"ΓΕΩΡΓΑΛΑΣ ΙΩΑΝΝΗΣ";"Η ΚΑΛΛΙΚΡΑΤΕΙΑ ΑΛΛΑΖΕΙ";3836;;13;1
"Δ. Καλλικράτειας";Χαλκιδικής;2006;9279;;8066;;7634;;"ΤΣΑΚΜΑΚΑΣ ΓΕΩΡΓΙΟΣ";"ΣΥΓΧΡΟΝΟΣ ΔΗΜΟΣ";2138;;5;
"Δ. Καλλικράτειας";Χαλκιδικής;2006;9279;;8066;;7634;;"ΜΠΟΥΜΑΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΣ - ΔΗΜΟΤΙΚΟΙ ΟΡΙΖΟΝΤΕΣ ΣΥΝΕΡΓΑΣΙΑΣ";1660;;3;
"Δ. Καλλικράτειας";Χαλκιδικής;2002;8192;;7157;;6796;;"ΓΕΩΡΓΑΛΑΣ ΙΩΑΝΝΗΣ";"Η ΚΑΛΛΙΚΡΑΤΕΙΑ ΑΛΛΑΖΕΙ";3685;;14;1
"Δ. Καλλικράτειας";Χαλκιδικής;2002;8192;;7157;;6796;;"ΛΑΧΤΑΡΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ";3111;;9;
"Δ. Καλλικράτειας";Χαλκιδικής;1998;7457;;6353;;6000;;"ΛΑΧΤΑΡΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";3169;;12;1
"Δ. Καλλικράτειας";Χαλκιδικής;1998;7457;;6353;;6000;;"ΤΣΗΛΙΟΣ ΣΑΡΑΝΤΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΚΑΛΥΤΕΡΟ ΑΥΡΙΟ";2831;;7;
"Δ. Καλλικράτειας";Χαλκιδικής;1994;3485;3485;3088;3045;2937;2916;"ΛΑΧΤΑΡΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";;1271;1544;9;
"Δ. Καλλικράτειας";Χαλκιδικής;1994;3485;3485;3088;3045;2937;2916;"ΓΕΩΡΓΑΛΑΣ ΙΩΑΝΝΗΣ";;1003;1372;4;
"Δ. Καλλικράτειας";Χαλκιδικής;1994;3485;3485;3088;3045;2937;2916;"ΠΙΤΣΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";;663;;2;
