"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μοναστηρίου";Μεσσηνίας;1994;205;205;119;;116;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;71;;5;1
"Κ. Μοναστηρίου";Μεσσηνίας;1994;205;205;119;;116;;"ΜΑΡΑΒΕΛΗΣ ΠΑΥΛΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";45;;2;
"Κ. Μοναστηρίου";Μεσσηνίας;1990;217;;121;;107;;"ΚΑΡΑΜΠΕΛΑΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ;56;;5;1
"Κ. Μοναστηρίου";Μεσσηνίας;1990;217;;121;;107;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;51;;2;
"Κ. Μοναστηρίου";Μεσσηνίας;1986;233;;132;;127;;"ΜΑΡΑΒΕΛΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;71;;5;1
"Κ. Μοναστηρίου";Μεσσηνίας;1986;233;;132;;127;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;56;;2;
"Κ. Μοναστηρίου";Μεσσηνίας;1982;255;;130;;129;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;70;;5;1
"Κ. Μοναστηρίου";Μεσσηνίας;1982;255;;130;;129;;"ΜΑΡΑΒΕΛΗΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑΣΙΑ;59;;2;
"Κ. Μοναστηρίου";Μεσσηνίας;1978;262;;139;;135;;"ΜΑΡΑΒΕΛΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;84;;3;
"Κ. Μοναστηρίου";Μεσσηνίας;1978;262;;139;;135;;"ΚΑΡΑΜΠΕΛΑΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;51;;2;
