"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μικροσπηλιάς";Άρτης;1994;438;;280;;275;;"ΒΗΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΠΕΙΑ ΕΡΓΟ";103;;;1
"Κ. Μικροσπηλιάς";Άρτης;1994;438;;280;;275;;"ΒΗΤΑΣ ΜΙΧΑΗΛ";ΑΝΑΝΕΩΣΗ;98;;;
"Κ. Μικροσπηλιάς";Άρτης;1994;438;;280;;275;;"ΛΑΜΠΡΗΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";74;;;
"Κ. Μικροσπηλιάς";Άρτης;1990;448;;281;;271;;"ΛΑΜΠΡΗΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";172;;5;1
"Κ. Μικροσπηλιάς";Άρτης;1990;448;;281;;271;;"ΘΩΜΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;99;;2;
"Κ. Μικροσπηλιάς";Άρτης;1986;444;444;323;;321;;"ΠΑΠΠΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;167;;5;1
"Κ. Μικροσπηλιάς";Άρτης;1986;444;444;323;;321;;"ΘΩΜΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";154;;2;
"Κ. Μικροσπηλιάς";Άρτης;1982;402;;221;;206;;"ΘΩΜΑΣ ΒΑΣΙΛΕΙΟΣ";ΣΥΣΠΕΙΡΩΣΗ;206;;7;1
"Κ. Μικροσπηλιάς";Άρτης;1978;375;;210;;207;;"ΜΑΜΑΛΗΣ ΘΩΜΑΣ";Ευημερία;153;;3;
"Κ. Μικροσπηλιάς";Άρτης;1978;375;;210;;207;;"ΦΟΥΡΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";Ένωσις;54;;2;
