"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Ιωάννου Λετρίνων";Ηλείας;1994;495;;365;;353;;"ΚΟΥΡΟΥΜΑΔΟΣ ΠΑΥΛΟΣ";"ΕΛΠΙΔΑ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";202;;;1
"Κ. Αγίου Ιωάννου Λετρίνων";Ηλείας;1994;495;;365;;353;;"ΚΑΨΑΣΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";151;;;
"Κ. Αγίου Ιωάννου Λετρίνων";Ηλείας;1990;464;;358;;350;;"ΚΟΥΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";144;;5;1
"Κ. Αγίου Ιωάννου Λετρίνων";Ηλείας;1990;464;;358;;350;;"ΚΑΛΟΦΩΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";139;;2;
"Κ. Αγίου Ιωάννου Λετρίνων";Ηλείας;1990;464;;358;;350;;"ΚΑΛΟΦΩΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;67;;;
"Κ. Αγίου Ιωάννου Λετρίνων";Ηλείας;1986;475;475;352;;349;;"ΚΟΥΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";141;;5;1
"Κ. Αγίου Ιωάννου Λετρίνων";Ηλείας;1986;475;475;352;;349;;"ΚΑΛΟΦΩΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";139;;2;
"Κ. Αγίου Ιωάννου Λετρίνων";Ηλείας;1986;475;475;352;;349;;"ΜΑΝΔΑΡΑΚΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";69;;;
"Κ. Αγίου Ιωάννου Λετρίνων";Ηλείας;1982;441;;305;;301;;"ΚΑΡΑΜΠΕΤΣΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;184;;5;1
"Κ. Αγίου Ιωάννου Λετρίνων";Ηλείας;1982;441;;305;;301;;"ΚΑΨΑΣΚΗΣ ΔΙΟΝΥΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";117;;2;
"Κ. Αγίου Ιωάννου Λετρίνων";Ηλείας;1978;415;;250;;247;;"ΚΑΡΑΜΠΕΤΣΟΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;125;;3;
"Κ. Αγίου Ιωάννου Λετρίνων";Ηλείας;1978;415;;250;;247;;"ΒΩΣΣΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;67;;2;
"Κ. Αγίου Ιωάννου Λετρίνων";Ηλείας;1978;415;;250;;247;;"ΑΛΕΞΑΝΔΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΣΙΣ ΠΡΟΟΔΕΥΤΙΚΩΝ ΑΝΘΡΩΠΩΝ";55;;;
