"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μητροπόλεως";Καρδίτσης;1994;1801;1801;1388;;1325;;"ΠΟΥΛΙΟΣ ΒΑΪΟΣ";"ΜΗΤΡΟΠΟΛΗ 2000";688;;;1
"Κ. Μητροπόλεως";Καρδίτσης;1994;1801;1801;1388;;1325;;"ΓΚΑΤΖΙΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΜΗΤΡΟΠΟΛΗΣ";536;;;
"Κ. Μητροπόλεως";Καρδίτσης;1994;1801;1801;1388;;1325;;"ΜΠΟΥΤΑΣ ΒΑΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΜΗΤΡΟΠΟΛΙΤΩΝ";101;;;
"Κ. Μητροπόλεως";Καρδίτσης;1990;1828;1828;1365;;1329;;"ΜΠΟΥΤΑΣ ΕΥΑΓΓΕΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";397;;5;1
"Κ. Μητροπόλεως";Καρδίτσης;1990;1828;1828;1365;;1329;;"ΓΚΑΤΖΙΩΝΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΠΑΛΑΙΟΚΑΣΤΡΟ";341;;1;
"Κ. Μητροπόλεως";Καρδίτσης;1990;1828;1828;1365;;1329;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";337;;1;
"Κ. Μητροπόλεως";Καρδίτσης;1990;1828;1828;1365;;1329;;"ΜΟΥΛΑΝΤΖΙΚΟΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΜΗΤΡΟΠΟΛΗΣ";254;;;
"Κ. Μητροπόλεως";Καρδίτσης;1986;1734;1734;1358;;1316;;"ΜΠΟΥΤΑΣ ΕΥΑΓΓΕΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";604;;5;1
"Κ. Μητροπόλεως";Καρδίτσης;1986;1734;1734;1358;;1316;;"ΠΑΓΩΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";457;;1;
"Κ. Μητροπόλεως";Καρδίτσης;1986;1734;1734;1358;;1316;;"ΚΑΡΚΑΛΕΤΣΟΣ ΧΑΡΙΛΑΟΣ";"ΜΗΤΡΟΠΟΛΗ ΝΕΑ ΠΟΡΕΙΑ";255;;1;
"Κ. Μητροπόλεως";Καρδίτσης;1982;1590;;1276;;1260;;"ΓΚΑΤΖΙΩΝΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΠΑΛΑΙΟΚΑΣΤΡΟ";493;;5;1
"Κ. Μητροπόλεως";Καρδίτσης;1982;1590;;1276;;1260;;"ΜΠΟΥΤΑΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";426;;1;
"Κ. Μητροπόλεως";Καρδίτσης;1982;1590;;1276;;1260;;"ΜΟΥΛΑΝΤΖΙΚΟΣ ΛΑΜΠΡΟΣ";"Η ΠΡΟΟΔΟΣ";289;;1;
"Κ. Μητροπόλεως";Καρδίτσης;1982;1590;;1276;;1260;;"ΔΗΜΑΚΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";52;;;
"Κ. Μητροπόλεως";Καρδίτσης;1978;1406;;1022;;998;;"ΜΟΥΛΑΝΤΖΙΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔ. ΝΕΩΝ";341;;5;
"Κ. Μητροπόλεως";Καρδίτσης;1978;1406;;1022;;998;;"ΚΑΡΚΑΛΕΤΣΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;331;;2;
"Κ. Μητροπόλεως";Καρδίτσης;1978;1406;;1022;;998;;"ΚΩΤΟΥΛΑΣ ΒΑΪΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑ";326;;;
