"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βιτσίου";Καστοριάς;2006;2533;;1383;;1344;;"ΤΕΡΨΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";870;;9;1
"Δ. Βιτσίου";Καστοριάς;2006;2533;;1383;;1344;;"ΒΑΕΝΑΣ ΒΑΣΙΛΕΙΟΣ";"ΟΛΟΙ ΜΑΖΙ ΜΠΟΡΟΥΜΕ";474;;4;
"Δ. Βιτσίου";Καστοριάς;2002;2464;2466;1349;1311;1312;1267;"ΤΣΩΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΟΛΟΙ ΜΑΖΙ ΓΙΑ ΤΟ ΠΑΡΟΝ ΚΑΙ ΤΟ ΜΕΛΛΟΝ";506;626;3;
"Δ. Βιτσίου";Καστοριάς;2002;2464;2466;1349;1311;1312;1267;"ΤΕΡΨΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";438;641;8;1
"Δ. Βιτσίου";Καστοριάς;2002;2464;2466;1349;1311;1312;1267;"ΠΑΝΤΕΛΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ""ΝΕΑ ΠΝΟΗ""";368;;2;
"Δ. Βιτσίου";Καστοριάς;1998;1989;1989;1326;1262;1284;1193;"ΠΑΝΤΕΛΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ - ΝΕΑ ΠΝΟΗ";483;676;8;1
"Δ. Βιτσίου";Καστοριάς;1998;1989;1989;1326;1262;1284;1193;"ΤΕΡΨΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";434;517;3;
"Δ. Βιτσίου";Καστοριάς;1998;1989;1989;1326;1262;1284;1193;"ΓΑΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΟΡΑΜΑ ΚΑΙ ΠΡΑΞΗ";367;;2;
"Δ. Βιτσίου";Καστοριάς;1994;1582;1582;1274;;1199;;"ΠΑΝΤΕΛΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";;780;;7;1
"Δ. Βιτσίου";Καστοριάς;1994;1582;1582;1274;;1199;;"ΚΕΛΕΜΑΝΗΣ ΙΩΑΝΝΗΣ";;419;;4;
"Δ. Βιτσίου";Καστοριάς;1990;1622;1622;1301;1265;1278;1219;"ΠΑΝΤΕΛΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΝΟΗ";554;698;7;1
"Δ. Βιτσίου";Καστοριάς;1990;1622;1622;1301;1265;1278;1219;"ΚΕΛΕΜΑΝΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;370;521;3;
"Δ. Βιτσίου";Καστοριάς;1990;1622;1622;1301;1265;1278;1219;"ΓΑΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";354;;1;
