"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ελατίων";Ζακύνθου;2006;3592;;2293;;2214;;"ΘΕΟΔΟΣΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";1060;;8;1
"Δ. Ελατίων";Ζακύνθου;2006;3592;;2293;;2214;;"ΑΚΤΥΠΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";1036;;5;
"Δ. Ελατίων";Ζακύνθου;2006;3592;;2293;;2214;;"ΣΤΗΘΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ του Δήμου Ελατίων";118;;;
"Δ. Ελατίων";Ζακύνθου;2002;3707;;2234;;2123;;"ΑΚΤΥΠΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";1099;;9;1
"Δ. Ελατίων";Ζακύνθου;2002;3707;;2234;;2123;;"ΤΣΟΥΚΑΛΑΣ ΓΕΡΑΣΙΜΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΔΗΜΟΥ ΕΛΑΤΙΩΝ";853;;5;
"Δ. Ελατίων";Ζακύνθου;2002;3707;;2234;;2123;;"ΚΟΜΗΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";171;;1;
"Δ. Ελατίων";Ζακύνθου;1998;2827;2827;2192;2002;2093;1775;"ΜΑΡΙΝΟΣ ΔΙΟΝΥΣΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΔΗΜΟΥ ΕΛΑΤΙΩΝ";573;878;2;
"Δ. Ελατίων";Ζακύνθου;1998;2827;2827;2192;2002;2093;1775;"ΑΚΤΥΠΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";551;897;9;1
"Δ. Ελατίων";Ζακύνθου;1998;2827;2827;2192;2002;2093;1775;"ΘΕΟΔΟΣΗΣ-ΛΑΜΠΟΥΔΗΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";535;;2;
"Δ. Ελατίων";Ζακύνθου;1998;2827;2827;2192;2002;2093;1775;"ΘΕΟΔΟΣΗΣ-ΚΟΝΤΟΣ ΙΩΑΝΝΗΣ";"ΚΙΝΗΣΗ ΕΝΟΤΗΤΑΣ ΔΗΜΟΥ ΕΛΑΤΙΩΝ";434;;2;
