"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αετόπετρας";Αιτωλοακαρνανίας;1994;266;;193;;193;;"ΣΥΡΡΟΣ ΙΩΑΝΝΗΣ";"ΜΕΛΛΟΝΤΙΚΗ ΠΟΡΕΙΑ";101;;;1
"Κ. Αετόπετρας";Αιτωλοακαρνανίας;1994;266;;193;;193;;"ΑΘΑΝΑΣΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ";92;;;
"Κ. Αετόπετρας";Αιτωλοακαρνανίας;1990;278;;189;;187;;"ΣΥΡΡΟΣ ΙΩΑΝΝΗΣ";"ΜΕΛΛΟΝΤΙΚΗ ΠΟΡΕΙΑ";121;;5;1
"Κ. Αετόπετρας";Αιτωλοακαρνανίας;1990;278;;189;;187;;"ΑΘΑΝΑΣΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΣΥΝΕΡΓΑΣΙΑ";66;;2;
"Κ. Αετόπετρας";Αιτωλοακαρνανίας;1986;295;295;199;;197;;"ΣΥΡΡΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";116;;5;1
"Κ. Αετόπετρας";Αιτωλοακαρνανίας;1986;295;295;199;;197;;"ΣΥΡΡΟΣ ΔΙΑΜΑΝΤΗΣ";"Η ΠΡΟΟΔΟΣ";81;;2;
"Κ. Αετόπετρας";Αιτωλοακαρνανίας;1982;279;;185;;179;;"ΧΡΥΣΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΚΟΠΗ;91;;5;1
"Κ. Αετόπετρας";Αιτωλοακαρνανίας;1982;279;;185;;179;;"ΣΥΡΡΟΣ ΔΙΑΜΑΝΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";58;;1;
"Κ. Αετόπετρας";Αιτωλοακαρνανίας;1982;279;;185;;179;;"ΣΑΓΩΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΝΙΚΗ;30;;1;
"Κ. Αετόπετρας";Αιτωλοακαρνανίας;1978;259;;139;;136;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;72;;3;
"Κ. Αετόπετρας";Αιτωλοακαρνανίας;1978;259;;139;;136;;"ΣΑΓΩΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Πρόοδος;64;;2;
