"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πλατέος";Ημαθίας;2006;12554;;9683;;9265;;"ΔΗΜΗΤΡΙΑΔΗΣ ΦΩΤΙΟΣ";"ΔΥΝΑΜΗ ΕΛΠΙΔΑΣ-ΦΩΤΗΣ ΔΗΜΗΤΡΙΑΔΗΣ";4405;;13;1
"Δ. Πλατέος";Ημαθίας;2006;12554;;9683;;9265;;"ΔΡΙΣΤΑΣ ΣΤΕΦΑΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";2923;;5;
"Δ. Πλατέος";Ημαθίας;2006;12554;;9683;;9265;;"ΘΕΜΕΛΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΠΟΛΙΤΩΝ";1937;;3;
"Δ. Πλατέος";Ημαθίας;2002;13254;;10020;;9426;;"ΔΗΜΗΤΡΙΑΔΗΣ ΦΩΤΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";5121;;17;1
"Δ. Πλατέος";Ημαθίας;2002;13254;;10020;;9426;;"ΔΡΙΣΤΑΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";4305;;10;
"Δ. Πλατέος";Ημαθίας;1998;12525;12525;10235;9972;9639;9223;"ΔΡΙΣΤΑΣ ΣΤΕΦΑΝΟΣ";"ΣΥΝΕΝΩΣΗ - ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";4360;5382;17;1
"Δ. Πλατέος";Ημαθίας;1998;12525;12525;10235;9972;9639;9223;"ΑΝΔΡΟΝΙΔΗΣ ΣΑΒΒΑΣ";"ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ - ΑΝΑΠΤΥΞΗ";2297;3841;6;
"Δ. Πλατέος";Ημαθίας;1998;12525;12525;10235;9972;9639;9223;"ΚΑΛΛΙΑΝΗΣ ΦΩΤΙΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";1846;;3;
"Δ. Πλατέος";Ημαθίας;1998;12525;12525;10235;9972;9639;9223;"ΚΡΙΤΟΓΛΟΥ ΑΣΤΕΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";1136;;1;
"Δ. Πλατέος";Ημαθίας;1994;4762;4762;4025;3961;3800;3818;"ΔΡΙΣΤΑΣ ΣΤΕΦΑΝΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;1826;1944;7;
"Δ. Πλατέος";Ημαθίας;1994;4762;4762;4025;3961;3800;3818;"ΑΝΔΡΟΝΙΔΗΣ ΣΑΒΒΑΣ";"ΔΗΜΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";1800;1874;4;
"Δ. Πλατέος";Ημαθίας;1994;4762;4762;4025;3961;3800;3818;"ΠΕΤΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";174;;;
