"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μελάμπων";Ρεθύμνης;1994;1190;1190;824;;799;;"ΔΟΥΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΜΕΛΑΜΠΕΣ-ΝΕΑ ΠΟΡΕΙΑ";450;;;1
"Κ. Μελάμπων";Ρεθύμνης;1994;1190;1190;824;;799;;"ΧΑΤΖΗΔΑΚΗΣ ΙΩΑΝΝΗΣ";"ΜΕΛΑΜΠΕΣ ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΠΤΥΞΗ";349;;;
"Κ. Μελάμπων";Ρεθύμνης;1990;1200;;786;;770;;"ΧΑΤΖΗΔΑΚΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΠΟΧΗ";553;;5;1
"Κ. Μελάμπων";Ρεθύμνης;1990;1200;;786;;770;;"ΠΕΡΙΚΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΜΕΛΑΜΠΕΣ ΑΝΑΠΤΥΞΗ";217;;2;
"Κ. Μελάμπων";Ρεθύμνης;1986;1199;;823;;808;;"ΤΡΟΥΛΛΙΝΟΣ ΕΜΜΑΝΟΥΗΛ";"ΜΕΛΑΜΠΕΣ ΣΥΜΜΕΤΟΧΗ ΑΝΑΠΤΥΞΗ";340;;5;1
"Κ. Μελάμπων";Ρεθύμνης;1986;1199;;823;;808;;"ΜΠΑΓΙΑΡΤΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";325;;2;
"Κ. Μελάμπων";Ρεθύμνης;1986;1199;;823;;808;;"ΒΟΥΛΓΑΡΑΚΗΣ ΚΑΛΛΕΡΓΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";143;;;
"Κ. Μελάμπων";Ρεθύμνης;1982;1145;;767;;762;;"ΜΑΡΓΑΡΙΤΗΣ ΜΙΧΑΗΛ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";302;;5;1
"Κ. Μελάμπων";Ρεθύμνης;1982;1145;;767;;762;;"ΨΙΛΑΚΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";283;;1;
"Κ. Μελάμπων";Ρεθύμνης;1982;1145;;767;;762;;"ΚΟΝΤΣΑΝΑΚΗΣ ΜΙΧΑΗΛ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";177;;1;
"Κ. Μελάμπων";Ρεθύμνης;1978;1057;;639;;633;;"ΨΙΛΑΚΗΣ ΜΙΧΑΗΛ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";316;;5;
"Κ. Μελάμπων";Ρεθύμνης;1978;1057;;639;;633;;"ΚΟΝΤΣΑΝΑΚΗΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";174;;2;
"Κ. Μελάμπων";Ρεθύμνης;1978;1057;;639;;633;;"ΠΕΡΙΚΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;143;;;
