"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μηλίτσης";Μεσσηνίας;1994;487;487;345;;339;;"ΡΗΓΑΣ ΧΡΗΣΤΟΣ";ΕΝΩΣΗ;174;;5;1
"Κ. Μηλίτσης";Μεσσηνίας;1994;487;487;345;;339;;"ΒΑΓΙΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";165;;2;
"Κ. Μηλίτσης";Μεσσηνίας;1990;477;;341;;335;;"ΒΑΓΙΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";169;;5;1
"Κ. Μηλίτσης";Μεσσηνίας;1990;477;;341;;335;;"ΡΗΓΑΣ ΧΡΗΣΤΟΣ";ΕΝΩΣΗ;166;;2;
"Κ. Μηλίτσης";Μεσσηνίας;1986;510;;337;;333;;"ΒΑΓΙΑΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;186;;5;1
"Κ. Μηλίτσης";Μεσσηνίας;1986;510;;337;;333;;"ΚΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΕΝΩΣΗ;147;;2;
"Κ. Μηλίτσης";Μεσσηνίας;1982;485;;320;;318;;"ΤΡΙΑΝΤΑΦΥΛΛΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";ΕΝΩΣΗ;168;;5;1
"Κ. Μηλίτσης";Μεσσηνίας;1982;485;;320;;318;;"ΒΑΓΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΙΚΑΙΟΣΥΝΗ;150;;2;
"Κ. Μηλίτσης";Μεσσηνίας;1978;437;;260;;257;;"ΧΑΛΒΑΤΣΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΙΣ;139;;3;
"Κ. Μηλίτσης";Μεσσηνίας;1978;437;;260;;257;;"ΤΡΑΓΟΜΗΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;72;;2;
"Κ. Μηλίτσης";Μεσσηνίας;1978;437;;260;;257;;"ΒΑΓΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΓΑΠΗ;46;;;
