"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλατάνου";Σάμου;1994;580;580;343;;326;;"ΧΡΗΣΤΟΥ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΛΑΤΑΝΟΥ";151;;;1
"Κ. Πλατάνου";Σάμου;1994;580;580;343;;326;;"ΑΝΑΓΝΩΣΤΟΥ ΚΥΡΙΑΚΟΣ";"ΠΛΑΤΑΝΟΣ-ΑΝΑΠΤΥΞΗ-ΠΟΙΟΤΗΤΑ ΖΩΗΣ";132;;;
"Κ. Πλατάνου";Σάμου;1994;580;580;343;;326;;"ΖΑΦΕΙΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΦΩΤΕΙΝΟ ΜΟΝΟΠΑΤΙ";43;;;
"Κ. Πλατάνου";Σάμου;1990;559;;353;;325;;"ΜΟΡΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";181;;5;1
"Κ. Πλατάνου";Σάμου;1990;559;;353;;325;;"ΡΕΥΜΑΤΑΣ ΞΕΝΟΦΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΠΛΑΤΑΝΟΥ";144;;2;
"Κ. Πλατάνου";Σάμου;1986;585;;390;;386;;"ΣΑΡΡΗΝΙΚΟΛΑΟΥ ΣΤΑΜΑΤΙΟΣ";ΠΡΟΟΔΟΣ;161;;5;1
"Κ. Πλατάνου";Σάμου;1986;585;;390;;386;;"ΡΙΓΛΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";131;;1;
"Κ. Πλατάνου";Σάμου;1986;585;;390;;386;;"ΖΑΦΕΙΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";94;;1;
"Κ. Πλατάνου";Σάμου;1982;566;;372;;361;;"ΠΑΦΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;236;;5;1
"Κ. Πλατάνου";Σάμου;1982;566;;372;;361;;"ΣΟΥΡΡΗΣ ΝΙΚΟΛΑΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";125;;2;
"Κ. Πλατάνου";Σάμου;1978;554;;351;;300;;"ΑΝΕΖΙΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";300;;5;
