"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Τραϊανούπολης";Έβρου;2006;4772;;3503;;3344;;"ΧΡΥΣΑΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΤΡΑΙΑΝΟΥΠΟΛΗΣ";1616;;8;1
"Δ. Τραϊανούπολης";Έβρου;2006;4772;;3503;;3344;;"ΛΑΖΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΩΡΑ ΤΡΑΙΑΝΟΥΠΟΛΗΣ";883;;3;
"Δ. Τραϊανούπολης";Έβρου;2006;4772;;3503;;3344;;"ΒΑΣΙΛΕΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΚΙΝΗΣΗ ΑΝΕΞΑΡΤΗΤΩΝ ΠΟΛΙΤΩΝ ΓΙΑ ΤΟ ΜΕΛΛΟΝ ΤΗΣ ΤΡΑΙΑΝΟΥΠΟΛΗΣ";845;;2;
"Δ. Τραϊανούπολης";Έβρου;2002;4941;4946;3616;3441;3492;3309;"ΧΡΥΣΑΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";1147;1344;4;
"Δ. Τραϊανούπολης";Έβρου;2002;4941;4946;3616;3441;3492;3309;"ΣΠΥΡΙΔΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";"ΕΝΟΤΗΤΑ - ΔΡΑΣΗ";1084;1965;9;1
"Δ. Τραϊανούπολης";Έβρου;2002;4941;4946;3616;3441;3492;3309;"ΓΟΥΡΔΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΤΡΑΪΑΝΟΥΠΟΛΗΣ";1023;;2;
"Δ. Τραϊανούπολης";Έβρου;2002;4941;4946;3616;3441;3492;3309;"ΜΗΤΣΙΚΑ ΕΛΕΝΗ";"ΠΟΡΕΙΑ ΣΤΟ ΜΕΛΛΟΝ";238;;0;
"Δ. Τραϊανούπολης";Έβρου;1998;6289;5284;3517;3406;3396;3283;"ΣΠΥΡΙΔΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";"ΕΝΟΤΗΤΑ - ΔΡΑΣΗ";1129;1557;4;
"Δ. Τραϊανούπολης";Έβρου;1998;6289;5284;3517;3406;3396;3283;"ΧΡΥΣΑΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";857;1726;9;1
"Δ. Τραϊανούπολης";Έβρου;1998;6289;5284;3517;3406;3396;3283;"ΤΣΟΤΟΥΛΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΕΡΓΑΣΙΑ - ΔΗΜΙΟΥΡΓΙΑ";758;;2;
"Δ. Τραϊανούπολης";Έβρου;1998;6289;5284;3517;3406;3396;3283;"ΜΠΕΔΡΕΛΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΤΕΛΛΩΝ ΔΗΜΟΣ";306;;;
"Δ. Τραϊανούπολης";Έβρου;1998;6289;5284;3517;3406;3396;3283;"ΔΕΜΕΡΤΖΟΓΛΟΥ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΟΜΟΝΟΙΑ - ΕΡΓΑ";249;;;
"Δ. Τραϊανούπολης";Έβρου;1998;6289;5284;3517;3406;3396;3283;"ΤΕΡΖΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";97;;;
