"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φωτεινού";Άρτης;1994;459;;352;;339;;"ΠΑΝΕΤΑΣ ΘΩΜΑΣ";"Η ΠΡΟΟΔΟΣ";219;;;1
"Κ. Φωτεινού";Άρτης;1994;459;;352;;339;;"ΚΑΡΑΘΑΝΟΣ ΤΡΥΦΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΣΥΝΕΡΓΑΣΙΑ";120;;;
"Κ. Φωτεινού";Άρτης;1990;438;;337;;329;;"ΠΑΝΕΤΑΣ ΘΩΜΑΣ";"ΝΕΟ ΦΩΤΕΙΝΟ";190;;5;1
"Κ. Φωτεινού";Άρτης;1990;438;;337;;329;;"ΤΡΙΑΝΤΑΦΥΛΛΟΣ ΘΕΟΦΑΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";139;;2;
"Κ. Φωτεινού";Άρτης;1986;445;445;347;;344;;"ΠΑΝΕΤΑΣ ΘΩΜΑΣ";"ΧΡΥΣΗ ΤΟΜΗ";198;;5;1
"Κ. Φωτεινού";Άρτης;1986;445;445;347;;344;;"ΣΙΑΚΑΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΦΩΤΕΙΝΟΥ";146;;2;
"Κ. Φωτεινού";Άρτης;1982;394;;308;;302;;"ΣΙΑΚΑΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΗ;165;;5;1
"Κ. Φωτεινού";Άρτης;1982;394;;308;;302;;"ΚΑΣΣΕΛΟΥΡΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΣΗ ΦΩΤΕΙΝΟΥ";137;;2;
"Κ. Φωτεινού";Άρτης;1978;330;;259;;257;;"ΣΙΑΚΑΣ ΣΠΥΡΙΔΩΝ";"Η Αναγέννησις";136;;3;
"Κ. Φωτεινού";Άρτης;1978;330;;259;;257;;"ΠΑΝΕΓΑΣ ΝΙΚΟΛΑΟΣ";"Ενότης Ευημερία";121;;2;
