"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λουτσίου";Βοιωτίας;1994;483;;436;;427;;"ΔΑΡΡΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";197;;;1
"Κ. Λουτσίου";Βοιωτίας;1994;483;;436;;427;;"ΓΚΡΙΤΖΑΠΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";125;;;
"Κ. Λουτσίου";Βοιωτίας;1994;483;;436;;427;;"ΚΥΡΙΑΚΟΥ ΣΕΡΑΦΕΙΜ";ΝΕΟΛΑΙΑ-ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;105;;;
"Κ. Λουτσίου";Βοιωτίας;1990;476;;431;;410;;"ΓΚΡΙΤΖΑΠΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";209;;5;1
"Κ. Λουτσίου";Βοιωτίας;1990;476;;431;;410;;"ΒΟΛΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ ΓΙΑ ΑΝΑΠΤΥΞΗ ΚΑΙ ΠΡΟΟΔΟ";201;;2;
"Κ. Λουτσίου";Βοιωτίας;1986;468;468;434;;427;;"ΖΑΧΑΡΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";214;;5;1
"Κ. Λουτσίου";Βοιωτίας;1986;468;468;434;;427;;"ΜΙΧΑΛΟΣΤΑΜΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";213;;2;
"Κ. Λουτσίου";Βοιωτίας;1982;431;;400;;398;;"ΜΙΧΑΛΟΣΤΑΜΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΜΦΙΛΙΩΣΗ;260;;5;1
"Κ. Λουτσίου";Βοιωτίας;1982;431;;400;;398;;"ΚΑΡΑΤΣΙΩΛΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;138;;2;
"Κ. Λουτσίου";Βοιωτίας;1978;390;;344;;344;;"ΠΟΥΣΙΑΣ ΧΡΗΣΤΟΣ";"Η Πρόοδος";207;;3;
"Κ. Λουτσίου";Βοιωτίας;1978;390;;344;;344;;"ΓΚΡΙΖΑΠΗΣ ΑΝΔΡΕΑΣ";"Η ΓΑΛΗΝΗ";137;;2;
