"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κορινού";Πιερίας;2006;8743;8743;6535;6006;6276;5840;"ΔΗΜΗΤΡΙΟΥ ΑΠΟΣΤΟΛΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΑΝΑΠΤΥΞΗ ΑΠΟΤΕΛΕΣΜΑΤΙΚΟΤΗΤΑ";1820;2501;3;
"Δ. Κορινού";Πιερίας;2006;8743;8743;6535;6006;6276;5840;"ΑΒΡΑΜΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΟΛΟΙ ΜΑΖΙ ΓΙΑ ΜΙΑ ΝΕΑ ΑΡΧΗ";1510;3339;10;1
"Δ. Κορινού";Πιερίας;2006;8743;8743;6535;6006;6276;5840;"ΜΥΛΩΝΑΣ ΔΙΟΝΥΣΙΟΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ-ΟΛΟΙ ΜΑΖΙ";1477;;2;
"Δ. Κορινού";Πιερίας;2006;8743;8743;6535;6006;6276;5840;"ΒΟΥΝΙΣΙΟΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΑΠΤΥΞΗ-ΑΠΟΣΤΟΛΟΣ ΒΟΥΝΙΣΙΟΣ";1469;;2;
"Δ. Κορινού";Πιερίας;2002;8703;8691;6317;6038;6008;5777;"ΔΗΜΗΤΡΙΟΥ ΑΠΟΣΤΟΛΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΑΝΑΠΤΥΞΗ ΑΠΟΤΕΛΕΣΜΑΤΙΚΟΤΗΤΑ";2271;2991;12;1
"Δ. Κορινού";Πιερίας;2002;8703;8691;6317;6038;6008;5777;"ΜΥΛΩΝΑΣ ΔΙΟΝΥΣΙΟΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ-ΟΛΟΙ ΜΑΖΙ";1537;2786;4;
"Δ. Κορινού";Πιερίας;2002;8703;8691;6317;6038;6008;5777;"ΚΟΡΥΤΣΑ ΜΑΡΙΑ";"ΔΗΜΙΟΥΡΓΙΑ ΜΕ ΟΡΑΜΑ";1456;;2;
"Δ. Κορινού";Πιερίας;2002;8703;8691;6317;6038;6008;5777;"ΧΑΤΖΗΠΑΠΑΦΩΤΙΟΥ ΦΩΤΙΟΣ";ΑΝΑΠΤΥΞΗ-ΠΟΛΙΤΙΣΜΟΣ;744;;1;
"Δ. Κορινού";Πιερίας;1998;8086;8128;6176;5952;5874;5681;"ΒΟΥΝΙΣΙΟΣ ΑΠΟΣΤΟΛΟΣ";ΣΥΝΕΡΓΑΣΙΑ;2558;2696;4;
"Δ. Κορινού";Πιερίας;1998;8086;8128;6176;5952;5874;5681;"ΔΗΜΗΤΡΙΟΥ ΑΠΟΣΤΟΛΟΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΑΝΑΠΤΥΞΗ - ΑΠΟΤΕΛΕΣΜΑΤΙΚΟΤΗΤΑ";1698;2985;12;1
"Δ. Κορινού";Πιερίας;1998;8086;8128;6176;5952;5874;5681;"ΣΕΪΤΑΝΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ - ΠΡΟΟΔΟΣ - ΑΝΑΠΤΥΞΗ";1618;;3;
