"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σπάτων-Αρτέμιδας";Αττικής;2023;25858;;15055;;14658;;"ΜΑΡΚΟΥ ΔΗΜΗΤΡΙΟΣ";"Στοχεύουμε Μαζί";6815;;17;1
"Δ. Σπάτων-Αρτέμιδας";Αττικής;2023;25858;;15055;;14658;;"ΡΑΦΤΟΠΟΥΛΟΥ ΑΝΝΑ";"Ανανεωτική Ανεξάρτητη Συμμαχία Σπάτων - Αρτέμιδος - ΑΝ.Α.Σ.Σ.Α.";5857;;10;
"Δ. Σπάτων-Αρτέμιδας";Αττικής;2023;25858;;15055;;14658;;"ΤΣΙΓΚΟΥΛΗ ΜΥΡΤΩ";"Στην Πράξη";850;;1;
"Δ. Σπάτων-Αρτέμιδας";Αττικής;2023;25858;;15055;;14658;;"ΓΟΡΓΟΜΥΤΗΣ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Σπάτων-Αρτέμιδος";659;;1;
"Δ. Σπάτων-Αρτέμιδας";Αττικής;2023;25858;;15055;;14658;;"ΣΤΡΑΤΙΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Πυξίδα Σπάτων Αρτέμιδας";368;;;
"Δ. Σπάτων-Αρτέμιδας";Αττικής;2023;25858;;15055;;14658;;"ΠΟΘΟΥΛΑΚΗΣ ΧΡΗΣΤΟΣ";"Αξιόπιστη Λύση";109;;;
"Δ. Σπάτων-Αρτέμιδας";Αττικής;2019;24777;24777;16131;13875;15189;13417;"ΜΑΡΚΟΥ ΔΗΜΗΤΡΙΟΣ";"Στοχεύουμε Μαζί";6542;6886;14;1
"Δ. Σπάτων-Αρτέμιδας";Αττικής;2019;24777;24777;16131;13875;15189;13417;"ΡΑΦΤΟΠΟΥΛΟΥ ΑΝΝΑ";"Ανανεωτική Ανεξάρτητη Συμμαχία Σπάτων - Αρτέμιδος - ΑΝ.Α.Σ.Σ.Α.";6320;6531;14;
"Δ. Σπάτων-Αρτέμιδας";Αττικής;2019;24777;24777;16131;13875;15189;13417;"ΑΡΓΥΡΟΣ ΦΙΛΙΠΠΟΣ";"Προοδευτική Συνεργασία Πολιτών";877;;2;
"Δ. Σπάτων-Αρτέμιδας";Αττικής;2019;24777;24777;16131;13875;15189;13417;"ΔΑΡΔΑΛΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Σπάτων-Αρτέμιδος";745;;2;
"Δ. Σπάτων-Αρτέμιδας";Αττικής;2019;24777;24777;16131;13875;15189;13417;"ΣΤΡΑΤΙΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Πορεία Ενωτική";505;;1;
"Δ. Σπάτων-Αρτέμιδας";Αττικής;2019;24777;24777;16131;13875;15189;13417;"ΠΟΘΟΥΛΑΚΗΣ ΧΡΗΣΤΟΣ";"Αξιόπιστη Λύση";200;;;
"Δ. Σπάτων-Αρτέμιδας";Αττικής;2014;22743;22743;16095;15720;15486;13879;"ΜΑΡΚΟΥ ΔΗΜΗΤΡΙΟΣ";"Νέα Εποχή - Δύναμη Αλλαγής";5133;8399;20;1
"Δ. Σπάτων-Αρτέμιδας";Αττικής;2014;22743;22743;16095;15720;15486;13879;"ΜΑΡΚΟΥ ΧΡΗΣΤΟΣ";"Ενωτική Κίνηση Σπάτων - Αρτέμιδος ""Νέα Πόλη""";4120;5480;6;
"Δ. Σπάτων-Αρτέμιδας";Αττικής;2014;22743;22743;16095;15720;15486;13879;"ΡΑΦΤΟΠΟΥΛΟΥ ΑΝΝΑ";"Ανανεωτική Ανεξάρτητη Συμμαχία Σπάτων - Αρτέμιδος - ΑΝ.Α.Σ.Σ.Α.";2870;;3;
"Δ. Σπάτων-Αρτέμιδας";Αττικής;2014;22743;22743;16095;15720;15486;13879;"ΝΤΕΛΑΚΗ ΕΥΑΓΓΕΛΙΑ";"Δημοτική Ριζοσπαστική Ανανέωση (ΔΗ.ΡΙΖ.Α.)";1531;;2;
"Δ. Σπάτων-Αρτέμιδας";Αττικής;2014;22743;22743;16095;15720;15486;13879;"ΓΕΡΑΚΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"Ελληνική Αυγή";1052;;1;
"Δ. Σπάτων-Αρτέμιδας";Αττικής;2014;22743;22743;16095;15720;15486;13879;"ΔΑΡΔΑΛΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Σπάτων - Αρτέμιδας";780;;1;
"Δ. Σπάτων-Αρτέμιδας";Αττικής;2010;20921;20918;14791;12629;14148;12007;"ΜΑΡΚΟΥ ΧΡΗΣΤΟΣ";"Ενωτική Κίνηση Σπάτων - Αρτέμιδος ""Νέα Πόλη""";4605;6926;16;1
"Δ. Σπάτων-Αρτέμιδας";Αττικής;2010;20921;20918;14791;12629;14148;12007;"ΚΑΣΙΜΗΣ ΓΕΩΡΓΙΟΣ";"Νέα Πνοή";4507;5081;6;
"Δ. Σπάτων-Αρτέμιδας";Αττικής;2010;20921;20918;14791;12629;14148;12007;"ΜΑΡΚΟΥ ΔΗΜΗΤΡΙΟΣ";"Νέα Εποχή - Δύναμη Αλλαγής";4072;;4;
"Δ. Σπάτων-Αρτέμιδας";Αττικής;2010;20921;20918;14791;12629;14148;12007;"ΔΑΝΕΖΗΣ ΕΥΑΓΓΕΛΟΣ";"Λαϊκή Συσπείρωση Σπάτων - Αρτέμιδας";964;;1;
