"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Εξοχής";Θεσσαλονίκης;1994;619;;517;;495;;"ΧΑΡΙΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΕΝΟΤΗΤ & ΠΡΟΟΔΟΥ ΕΞΟΧΗΣ";258;;;1
"Κ. Εξοχής";Θεσσαλονίκης;1994;619;;517;;495;;"ΖΑΧΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΕΞΟΧΗ";237;;;
"Κ. Εξοχής";Θεσσαλονίκης;1990;463;;396;;381;;"ΖΑΧΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΑΝΑΠΤΥΞΗ";213;;5;1
"Κ. Εξοχής";Θεσσαλονίκης;1990;463;;396;;381;;"ΤΣΑΓΚΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΚΑΤΟΙΚΩΝ ΚΟΙΝ. ΕΞΟΧΗΣ";168;;2;
"Κ. Εξοχής";Θεσσαλονίκης;1986;438;438;363;;360;;"ΖΑΧΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";163;;5;1
"Κ. Εξοχής";Θεσσαλονίκης;1986;438;438;363;;360;;"ΤΣΑΓΚΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΧΕΙΑ ΕΞΟΧΗΣ";139;;2;
"Κ. Εξοχής";Θεσσαλονίκης;1986;438;438;363;;360;;"ΚΙΝΤΑΟΓΛΟΥ ΣΤΕΡΓΙΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";58;;;
"Κ. Εξοχής";Θεσσαλονίκης;1982;381;;316;;310;;"ΤΣΑΓΚΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";173;;5;1
"Κ. Εξοχής";Θεσσαλονίκης;1982;381;;316;;310;;"ΝΙΚΟΛΤΣΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";137;;2;
"Κ. Εξοχής";Θεσσαλονίκης;1978;347;;280;;272;;"ΚΑΤΣΙΚΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΑΝΕΩΣΗ ΣΤΗΝ ΕΞΟΧΗ";195;;5;
"Κ. Εξοχής";Θεσσαλονίκης;1978;347;;280;;272;;"ΠΑΡΑΣΚΕΥΑΣ ΚΡΙΤΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";77;;2;
