"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γουμέρου";Ηλείας;1994;1229;;819;;788;;"ΤΟΥΜΠΑΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;449;;;1
"Κ. Γουμέρου";Ηλείας;1994;1229;;819;;788;;"ΑΣΗΜΑΚΟΠΟΥΛΟΣ ΑΛΕΞΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";339;;;
"Κ. Γουμέρου";Ηλείας;1990;1193;;836;;822;;"ΓΑΒΡΙΛΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";382;;5;1
"Κ. Γουμέρου";Ηλείας;1990;1193;;836;;822;;"ΤΟΥΜΠΑΣ ΓΕΩΡΓΙΟΣ";"ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ";323;;2;
"Κ. Γουμέρου";Ηλείας;1990;1193;;836;;822;;"ΦΩΤΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΟΜΟΝΟΙΑ ΑΛΛΗΛΕΓΚΥΗ ΣΥΝΕΡΓΑΣΙΑ";117;;;
"Κ. Γουμέρου";Ηλείας;1986;1213;1213;836;;810;;"ΓΑΒΡΙΛΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";308;;5;1
"Κ. Γουμέρου";Ηλείας;1986;1213;1213;836;;810;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";274;;1;
"Κ. Γουμέρου";Ηλείας;1986;1213;1213;836;;810;;"ΚΑΚΑΛΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;228;;1;
"Κ. Γουμέρου";Ηλείας;1982;1107;;799;;793;;"ΑΧΙΛΛΕΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΛΛΑΓΗ ΣΤΟ ΓΟΥΜΕΡΟ";358;;5;1
"Κ. Γουμέρου";Ηλείας;1982;1107;;799;;793;;"ΠΑΠΑΝΔΡΕΟΥ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";197;;1;
"Κ. Γουμέρου";Ηλείας;1982;1107;;799;;793;;"ΠΑΠΑΝΔΡΕΟΥ ΦΩΤΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";145;;1;
"Κ. Γουμέρου";Ηλείας;1982;1107;;799;;793;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΑΓΓΕΛΗΣ";"ΑΓΩΝΑΣ ΕΡΓΑ ΠΡΟΟΔΟΣ";93;;;
"Κ. Γουμέρου";Ηλείας;1978;963;;648;;642;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΑΓΓΕΛΗΣ";"ΑΓΩΝΑΣ - ΕΡΓΑ - ΠΡΟΟΔΟΣ";362;;5;
"Κ. Γουμέρου";Ηλείας;1978;963;;648;;642;;"ΔΕΛΛΗΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΣΗ ΕΡΓΑ";280;;2;
