"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άσσου";Πρεβέζης;1994;764;764;516;;503;;"ΔΗΜΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";284;;;1
"Κ. Άσσου";Πρεβέζης;1994;764;764;516;;503;;"ΧΡΗΣΤΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";219;;;
"Κ. Άσσου";Πρεβέζης;1994;764;764;516;;503;;"ΔΗΜΑΣ ΠΕΤΡΟΣ";"Η ΠΡΟΟΔΟΣ";;;;
"Κ. Άσσου";Πρεβέζης;1990;742;;500;;496;;"ΧΡΗΣΤΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";289;;5;1
"Κ. Άσσου";Πρεβέζης;1990;742;;500;;496;;"ΚΑΛΕΣΙΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";207;;2;
"Κ. Άσσου";Πρεβέζης;1986;734;;533;;532;;"ΔΗΜΑΣ ΠΕΤΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";302;;5;1
"Κ. Άσσου";Πρεβέζης;1986;734;;533;;532;;"ΚΑΛΕΣΙΟΣ ΙΩΑΝΝΗΣ";"ΣΥΣΠΕΙΡΩΣΗ ΚΟΙΝΟΤΙΚΗΣ ΑΝΑΒΑΘΜΙΣΗΣ";230;;2;
"Κ. Άσσου";Πρεβέζης;1982;671;;450;;447;;"ΔΗΜΑΣ ΠΕΤΡΟΣ";ΠΡΟΟΔΟΣ;239;;5;1
"Κ. Άσσου";Πρεβέζης;1982;671;;450;;447;;"ΝΑΚΙΑΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";208;;2;
"Κ. Άσσου";Πρεβέζης;1978;572;;350;;347;;"ΛΑΜΠΡΟΥΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;257;;3;
"Κ. Άσσου";Πρεβέζης;1978;572;;350;;347;;"ΖΗΚΑΣ ΣΩΤΗΡΙΟΣ";"ΔΕΥΤΕΡΟΣ ΣΥΝΔΙΑΣΜΟΣ";90;;2;
