"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κέχρου";Ροδόπης;2006;2334;;1644;;1613;;"ΧΑΦΟΥΖ-ΧΟΤΖΑ ΑΠΤΟΥΛΚΑΔΗΡ";"ΚΑΘΑΡΗ ΚΟΙΝΩΝΙΑ";897;;6;1
"Κ. Κέχρου";Ροδόπης;2006;2334;;1644;;1613;;"ΑΠΤΟΥΡΑΧΗΜ ΜΕΜΕΤ";ΕΜΠΙΣΤΟΣΥΝΗ;716;;3;
"Κ. Κέχρου";Ροδόπης;2002;2516;;1665;;1610;;"ΧΑΦΟΥΖ-ΧΟΤΖΑ ΑΠΤΟΥΛΚΑΔΗΡ";"ΚΑΘΑΡΗ ΚΟΙΝΩΝΙΑ";807;;5;1
"Κ. Κέχρου";Ροδόπης;2002;2516;;1665;;1610;;"ΑΠΤΟΥΡΑΧΗΜ ΜΕΜΕΤ";ΕΜΠΙΣΤΟΣΥΝΗ;803;;2;
"Κ. Κέχρου";Ροδόπης;1998;1994;;1690;;1656;;"ΑΠΤΟΥΡΑΧΗΜ ΜΕΜΕΤ";;1065;;5;1
"Κ. Κέχρου";Ροδόπης;1998;1994;;1690;;1656;;"ΑΧΜΕΤ ΧΟΤΖΑ";;591;;2;
"Κ. Κέχρου";Ροδόπης;1994;1939;1939;1566;;1537;;"ΑΠΤΟΥΡΑΧΗΜ ΜΕΜΕΤ";ΕΜΠΙΣΤΟΣΥΝΗ;946;;;1
"Κ. Κέχρου";Ροδόπης;1994;1939;1939;1566;;1537;;"ΜΠΑΜΠΑ ΕΜΙΝ ΧΟΥΣΕΙΝ";ΕΛΠΙΔΑ;591;;;
"Κ. Κέχρου";Ροδόπης;1990;1840;;1471;;1463;;"ΑΠΤΟΥΡΑΧΗΜ ΜΕΜΕΤ";ΕΜΠΙΣΤΟΣΥΝΗ;863;;5;1
"Κ. Κέχρου";Ροδόπης;1990;1840;;1471;;1463;;"ΑΧΜΕΤ ΧΟΤΖΑ ΧΑΜΔΗ";ΟΜΟΝΟΙΑ;600;;2;
"Κ. Κέχρου";Ροδόπης;1986;2589;;1375;;1375;;"ΑΠΤΟΥΡΑΧΗΜ ΜΕΜΕΤ";ΕΙΡΗΝΗ;709;;6;1
"Κ. Κέχρου";Ροδόπης;1986;2589;;1375;;1375;;"ΣΕΜΕΡΤΖΗ ΧΑΣΑΝ";ΗΛΙΟΣ;666;;3;
"Κ. Κέχρου";Ροδόπης;1982;1432;;1184;;1181;;"ΟΥΡΟΥΤΖ ΧΟΥΣΕΙΝ";;456;;6;1
"Κ. Κέχρου";Ροδόπης;1982;1432;;1184;;1181;;"ΣΕΜΕΡΤΖΗ ΧΑΣΑΝ";ΑΛΛΑΓΗ;422;;2;
"Κ. Κέχρου";Ροδόπης;1982;1432;;1184;;1181;;"ΑΧΜΕΤ ΧΟΤΖΑ ΧΑΜΔΗ";ΠΡΟΟΔΟΣ;303;;1;
"Κ. Κέχρου";Ροδόπης;1978;1261;;999;;986;;"ΑΧΜΕΤ ΧΟΤΖΑ ΧΑΜΔΗ";ΑΝΑΤΟΛΗ;406;;6;
"Κ. Κέχρου";Ροδόπης;1978;1261;;999;;986;;"ΧΑΣΕΚΗ ΜΕΧΜΕΤ";"ΧΑΣΕΚΗ ΜΕΧΜΕΤ";381;;3;
"Κ. Κέχρου";Ροδόπης;1978;1261;;999;;986;;"ΣΕΜΕΡΤΖΗ ΧΑΣΑΝ";"ΣΕΜΕΡΤΖΗ ΧΑΣΑΝ";199;;;
