"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βουργαρελίου";Άρτης;1994;1164;;808;;773;;"ΓΙΑΝΝΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΕΙΛΙΚΡΙΝΕΙΑ";454;;;1
"Κ. Βουργαρελίου";Άρτης;1994;1164;;808;;773;;"ΤΣΙΩΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΒΟΥΡΓΑΡΕΛΙΟΥ";195;;;
"Κ. Βουργαρελίου";Άρτης;1994;1164;;808;;773;;"ΚΑΡΑΪΣΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ";124;;;
"Κ. Βουργαρελίου";Άρτης;1990;1158;;810;;791;;"ΓΙΑΝΝΟΣ ΝΙΚΟΛΑΟΣ";"ΕΙΛΙΚΡΙΝΕΙΑ ΠΡΟΟΔΟΣ";348;;5;1
"Κ. Βουργαρελίου";Άρτης;1990;1158;;810;;791;;"ΚΟΥΡΤΗΣ ΕΥΘΥΜΙΟΣ";"Η ΠΡΟΟΔΟΣ";240;;1;
"Κ. Βουργαρελίου";Άρτης;1990;1158;;810;;791;;"ΠΛΟΥΜΠΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";203;;1;
"Κ. Βουργαρελίου";Άρτης;1986;1133;1133;834;;823;;"ΚΟΥΡΤΗΣ ΕΥΘΥΜΙΟΣ";ΠΡΟΟΔΟΣ;297;;5;1
"Κ. Βουργαρελίου";Άρτης;1986;1133;1133;834;;823;;"ΔΗΜΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;293;;1;
"Κ. Βουργαρελίου";Άρτης;1986;1133;1133;834;;823;;"ΤΑΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";196;;1;
"Κ. Βουργαρελίου";Άρτης;1986;1133;1133;834;;823;;"ΣΟΦΗΣ ΑΝΤΩΝΙΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;37;;;
"Κ. Βουργαρελίου";Άρτης;1982;1079;;787;;765;;"ΓΙΑΝΝΟΣ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";439;;5;1
"Κ. Βουργαρελίου";Άρτης;1982;1079;;787;;765;;"ΔΗΜΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";326;;2;
"Κ. Δροσοπηγής";Άρτης;1978;966;;688;;682;;"ΦΩΤΑΚΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;366;;5;
"Κ. Δροσοπηγής";Άρτης;1978;966;;688;;682;;"ΤΑΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;316;;2;
