"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αχλαδέας";Τρικάλων;1990;825;;519;;519;;"ΟΡΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";213;;5;1
"Κ. Αχλαδέας";Τρικάλων;1990;825;;519;;519;;"ΓΙΩΤΑΣ ΙΩΑΝΝΗΣ";"ΕΝΩΜΕΝΗ ΑΧΛΑΔΕΑ";157;;1;
"Κ. Αχλαδέας";Τρικάλων;1990;825;;519;;519;;"ΤΡΟΥΜΠΟΥΚΗΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΤΟΥ 2000";131;;1;
"Κ. Αχλαδέας";Τρικάλων;1990;825;;519;;519;;"ΠΑΠΑΓΕΩΡΓΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;18;;;
"Κ. Αχλαδέας";Τρικάλων;1986;828;;538;;533;;"ΟΥΡΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";250;;5;1
"Κ. Αχλαδέας";Τρικάλων;1986;828;;538;;533;;"ΤΣΙΑΟΥΣΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;125;;1;
"Κ. Αχλαδέας";Τρικάλων;1986;828;;538;;533;;"ΑΚΡΙΒΟΣ ΝΙΚΟΛΑΟΣ";ΑΧΛΑΔΕΑ;114;;1;
"Κ. Αχλαδέας";Τρικάλων;1986;828;;538;;533;;"ΣΙΟΥΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΧΑΡΑΥΓΗ;44;;;
"Κ. Αχλαδέας";Τρικάλων;1982;749;;508;;505;;"ΧΡΙΣΤΟΔΟΥΛΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"Η ΝΕΑ ΓΕΝΙΑ";305;;5;1
"Κ. Αχλαδέας";Τρικάλων;1982;749;;508;;505;;"ΓΚΟΥΡΓΚΟΥΛΙΑΣ ΝΙΚΟΛΑΟΣ";"Η ΔΟΞΑ";200;;2;
