"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μάκρης";Αρκαδίας;1994;233;;197;;193;;"ΣΟΦΙΑΝΟΠΟΥΛΟΣ ΣΟΦΙΑΝΟΣ";ΠΡΟΟΔΟΣ;97;;;1
"Κ. Μάκρης";Αρκαδίας;1994;233;;197;;193;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΝΟΗ";96;;;
"Κ. Μάκρης";Αρκαδίας;1990;228;;197;;194;;"ΣΟΦΙΑΝΟΠΟΥΛΟΣ ΣΟΦΙΑΝΟΣ";ΠΡΟΟΔΟΣ;101;;5;1
"Κ. Μάκρης";Αρκαδίας;1990;228;;197;;194;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΕΠΟΧΗ";93;;2;
"Κ. Μάκρης";Αρκαδίας;1986;244;244;189;;188;;"ΣΟΦΙΑΝΟΠΟΥΛΟΣ ΣΟΦΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";117;;5;1
"Κ. Μάκρης";Αρκαδίας;1986;244;244;189;;188;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΝΕΩΣΗ;71;;2;
"Κ. Μάκρης";Αρκαδίας;1982;228;;188;;186;;"ΣΟΦΙΑΝΟΠΟΥΛΟΣ ΣΟΦΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";100;;5;1
"Κ. Μάκρης";Αρκαδίας;1982;228;;188;;186;;"ΚΟΡΔΑΡΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΟ ΚΙΝΗΜΑ ΜΑΚΡΗΣ";86;;2;
"Κ. Μάκρης";Αρκαδίας;1978;221;;182;;179;;"ΣΟΦΙΑΝΟΠΟΥΛΟΣ ΣΟΦΙΑΝΟΣ";Αλλαγή;102;;3;
"Κ. Μάκρης";Αρκαδίας;1978;221;;182;;179;;"ΦΟΥΤΡΗΣ ΠΑΡΑΣΚΕΥΑΣ";Ένωσις;77;;2;
