"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γερακιούς";Ευβοίας;1994;314;;253;;249;;"ΦΕΓΓΕΡΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;157;;;1
"Κ. Γερακιούς";Ευβοίας;1994;314;;253;;249;;"ΘΕΟΔΩΡΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΜΕΛΙΣΣΑ-ΝΕΑ ΓΕΡΑΚΙΟΥ";92;;;
"Κ. Γερακιούς";Ευβοίας;1990;304;;265;;257;;"ΦΕΓΓΕΡΟΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;133;;5;1
"Κ. Γερακιούς";Ευβοίας;1990;304;;265;;257;;"ΘΕΟΔΩΡΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΕΡΑΚΙΟΥ";124;;2;
"Κ. Γερακιούς";Ευβοίας;1986;309;309;252;;250;;"ΠΑΠΑΤΖΙΚΟΣ ΕΥΣΤΑΘΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";138;;5;1
"Κ. Γερακιούς";Ευβοίας;1986;309;309;252;;250;;"ΜΑΡΑΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";112;;2;
"Κ. Γερακιούς";Ευβοίας;1982;286;;243;;243;;"ΠΑΠΑΤΖΙΚΟΣ ΕΥΣΤΑΘΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";134;;5;1
"Κ. Γερακιούς";Ευβοίας;1982;286;;243;;243;;"ΔΕΛΧΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΡΓΩΝ;109;;2;
"Κ. Γερακιούς";Ευβοίας;1978;277;;237;;237;;"ΔΕΛΧΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΡΓΩΝ;122;;3;
"Κ. Γερακιούς";Ευβοίας;1978;277;;237;;237;;"ΕΥΑΓΓΕΛΙΝΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;115;;2;
