"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοιλάδος";Αργολίδος;1994;1132;;899;;881;;"ΕΛΕΝΗΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΚΟΙΛΑΔΑΣ";382;;;1
"Κ. Κοιλάδος";Αργολίδος;1994;1132;;899;;881;;"ΔΡΙΒΑΛΑ ΑΡΓΥΡΩ";"ΚΟΙΛΑΔΑ ΝΈΟ ΗΘΟΣ";317;;;
"Κ. Κοιλάδος";Αργολίδος;1994;1132;;899;;881;;"ΚΑΡΑΜΑΔΟΥΚΗ ΧΡΥΣΟΥΛΑ";"ΚΟΙΛΑΔΑ ΑΝΑΓΕΝΝΗΣΗ";182;;;
"Κ. Κοιλάδος";Αργολίδος;1990;1086;;879;;862;;"ΑΓΡΙΜΗΣ ΕΥΑΓΓΕΛΟΣ";"ΚΟΙΛΑΔΑ ΑΝΑΓΕΝΝΗΣΗ";471;;5;1
"Κ. Κοιλάδος";Αργολίδος;1990;1086;;879;;862;;"ΛΕΚΚΑΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΚΟΙΛΑΔΑ";391;;2;
"Κ. Κοιλάδος";Αργολίδος;1986;1151;1151;814;;810;;"ΑΓΡΙΜΗΣ ΕΥΑΓΓΕΛΟΣ";"ΚΟΙΛΑΔΑ ΑΝΑΓΕΝΝΗΣΗ";467;;5;1
"Κ. Κοιλάδος";Αργολίδος;1986;1151;1151;814;;810;;"ΛΕΚΚΑΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΚΟΙΛΑΔΑ";343;;2;
"Κ. Κοιλάδος";Αργολίδος;1982;1013;;709;;702;;"ΛΕΚΚΑΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΚΟΙΛΑΔΑ";371;;5;1
"Κ. Κοιλάδος";Αργολίδος;1982;1013;;709;;702;;"ΗΛΙΟΥ ΘΕΟΔΩΡΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟ";331;;2;
"Κ. Κοιλάδος";Αργολίδος;1978;914;;521;;473;;"ΛΕΚΚΑΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΚΟΙΛΑΣ";473;;5;
