"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βιδιακίου";Αρκαδίας;1994;380;;229;;227;;"ΛΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΒΙΔΙΑΚΙΤΩΝ";155;;;1
"Κ. Βιδιακίου";Αρκαδίας;1994;380;;229;;227;;"ΛΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";72;;;
"Κ. Βιδιακίου";Αρκαδίας;1990;380;;264;;261;;"ΛΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΒΙΔΙΑΚΙΩΤΩΝ";150;;5;1
"Κ. Βιδιακίου";Αρκαδίας;1990;380;;264;;261;;"ΓΚΟΛΦΙΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ ΦΙΛΟΠΡΟΟΔΩΝ";111;;2;
"Κ. Βιδιακίου";Αρκαδίας;1986;426;426;280;;280;;"ΚΟΥΜΠΟΥΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";172;;5;1
"Κ. Βιδιακίου";Αρκαδίας;1986;426;426;280;;280;;"ΠΑΠΑΓΙΑΝΝΗΣ ΑΛΚΙΒΙΑΔΗΣ";"ΒΙΔΙΑΚΙΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";108;;2;
"Κ. Βιδιακίου";Αρκαδίας;1982;398;;269;;267;;"ΚΟΥΜΠΟΥΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΗ ΒΙΔΙΑΚΙΟΥ";143;;5;1
"Κ. Βιδιακίου";Αρκαδίας;1982;398;;269;;267;;"ΚΑΡΑΜΠΕΛΑΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;124;;2;
"Κ. Βιδιακίου";Αρκαδίας;1978;337;;216;;216;;"ΚΑΡΑΜΠΕΛΑΣ ΘΕΟΔΩΡΟΣ";Αναγέννησις;123;;3;
"Κ. Βιδιακίου";Αρκαδίας;1978;337;;216;;216;;"ΚΑΨΑΛΙΑΡΗΣ ΙΩΑΝΝΗΣ";"Ένωσης Φιλοπρόοδων Βιδιακίου";93;;2;
