"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δάφνης";Σάμου;1994;833;833;515;;498;;"ΜΟΥΣΕΤΗΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";220;;;1
"Κ. Δάφνης";Σάμου;1994;833;833;515;;498;;"ΚΡΟΚΟΥ-ΤΣΑΡΝΑ ΑΡΓΥΡΩ";"ΑΝΕΞΑΡΤΗΤΗ ΣΥΣΠΕΙΡΩΣΗ";147;;;
"Κ. Δάφνης";Σάμου;1994;833;833;515;;498;;"ΡΟΥΣΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";131;;;
"Κ. Δάφνης";Σάμου;1990;806;;495;;480;;"ΚΡΟΚΟΥ-ΤΣΑΡΝΑ ΑΡΓΥΡΩ";"ΕΝΩΤΙΚΟ ΠΡΟΟΔΕΥΤΙΚΟ ΨΗΦΟΔΕΛΤΙΟ";256;;5;1
"Κ. Δάφνης";Σάμου;1990;806;;495;;480;;"ΤΣΙΓΚΟΣ ΘΕΟΦΑΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";224;;2;
"Κ. Δάφνης";Σάμου;1986;853;;524;;513;;"ΠΛΟΥΤΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΩΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";265;;5;1
"Κ. Δάφνης";Σάμου;1986;853;;524;;513;;"ΤΣΙΓΚΟΣ ΕΜΜΑΝΟΥΗΛ";"ΣΥΣΠΕΙΡΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";248;;2;
"Κ. Δάφνης";Σάμου;1982;822;;534;;531;;"ΣΤΑΥΡΙΝΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";291;;5;1
"Κ. Δάφνης";Σάμου;1982;822;;534;;531;;"ΛΙΓΕΡΗΣ ΓΕΩΡΓΙΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";240;;2;
"Κ. Δάφνης";Σάμου;1978;765;;430;;427;;"ΣΤΑΥΡΙΝΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";226;;3;
"Κ. Δάφνης";Σάμου;1978;765;;430;;427;;"ΠΟΛΥΖΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΙΣ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";140;;2;
"Κ. Δάφνης";Σάμου;1978;765;;430;;427;;"ΤΣΑΓΚΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΕΜΒΛΙΜΑΤΟΣ ΕΛΑΙΑΣ";61;;;
